Country,Code,Year,Median age
Australia,AUS,2013,36.2
Australia,AUS,2014,36.3
Australia,AUS,2015,36.3
Australia,AUS,2016,36.2
Australia,AUS,2017,36.3
Australia,AUS,2018,36.3
Australia,AUS,2019,36.4
Australia,AUS,2020,36.7
Australia,AUS,2021,37
Austria,AUT,1950,34.8
Austria,AUT,1951,34.9
Austria,AUT,1952,34.8
Austria,AUT,1953,34.3
Austria,AUT,1954,34.1
Austria,AUT,1955,34.1
Austria,AUT,1956,34.3
Austria,AUT,1957,34.4
Austria,AUT,1958,34.5
Austria,AUT,1959,34.5
Austria,AUT,1960,34.5
Austria,AUT,1961,34.5
Austria,AUT,1962,34.4
Austria,AUT,1963,34.3
Austria,AUT,1964,34.1
Austria,AUT,1965,34
Austria,AUT,1966,33.8
Austria,AUT,1967,33.6
Austria,AUT,1968,33.3
Austria,AUT,1969,33
Austria,AUT,1970,32.7
Austria,AUT,1971,32.4
Austria,AUT,1972,32.3
Austria,AUT,1973,32.4
Austria,AUT,1974,32.7
Austria,AUT,1975,33
Austria,AUT,1976,33.2
Austria,AUT,1977,33.4
Austria,AUT,1978,33.5
Austria,AUT,1979,33.6
Austria,AUT,1980,33.6
Austria,AUT,1981,33.6
Austria,AUT,1982,33.7
Austria,AUT,1983,33.9
Austria,AUT,1984,34
Austria,AUT,1985,34.2
Austria,AUT,1986,34.3
Austria,AUT,1987,34.4
Austria,AUT,1988,34.5
Austria,AUT,1989,34.6
Austria,AUT,1990,34.6
Austria,AUT,1991,34.6
Austria,AUT,1992,34.6
Austria,AUT,1993,34.8
Austria,AUT,1994,35
Austria,AUT,1995,35.3
Austria,AUT,1996,35.6
Austria,AUT,1997,36
Austria,AUT,1998,36.3
Austria,AUT,1999,36.7
Austria,AUT,2000,37.1
Austria,AUT,2001,37.5
Austria,AUT,2002,37.9
Austria,AUT,2003,38.2
Austria,AUT,2004,38.6
Austria,AUT,2005,38.9
Austria,AUT,2006,39.3
Austria,AUT,2007,39.7
Austria,AUT,2008,40.1
Austria,AUT,2009,40.4
Austria,AUT,2010,40.8
Austria,AUT,2011,41.2
Austria,AUT,2012,41.5
Austria,AUT,2013,41.8
Austria,AUT,2014,41.9
Austria,AUT,2015,42
Austria,AUT,2016,42
Austria,AUT,2017,42.1
Austria,AUT,2018,42.3
Austria,AUT,2019,42.4
Austria,AUT,2020,42.6
Austria,AUT,2021,42.8
Azerbaijan,AZE,1950,20.4
Azerbaijan,AZE,1951,20.4
Azerbaijan,AZE,1952,20.5
Azerbaijan,AZE,1953,20.5
Azerbaijan,AZE,1954,20.6
Azerbaijan,AZE,1955,20.6
Azerbaijan,AZE,1956,20.6
Azerbaijan,AZE,1957,20.6
Azerbaijan,AZE,1958,20.6
Azerbaijan,AZE,1959,20.6
Azerbaijan,AZE,1960,20.4
Azerbaijan,AZE,1961,20.2
Azerbaijan,AZE,1962,19.7
Azerbaijan,AZE,1963,18.7
Azerbaijan,AZE,1964,17.1
Azerbaijan,AZE,1965,16.5
Azerbaijan,AZE,1966,16.2
Azerbaijan,AZE,1967,16.1
Azerbaijan,AZE,1968,16.1
Azerbaijan,AZE,1969,16.2
Azerbaijan,AZE,1970,16.3
Azerbaijan,AZE,1971,16.5
Azerbaijan,AZE,1972,16.7
Azerbaijan,AZE,1973,17
Azerbaijan,AZE,1974,17.3
Azerbaijan,AZE,1975,17.6
Azerbaijan,AZE,1976,18.1
Azerbaijan,AZE,1977,18.6
Azerbaijan,AZE,1978,19.1
Azerbaijan,AZE,1979,19.6
Azerbaijan,AZE,1980,19.9
Azerbaijan,AZE,1981,20.3
Azerbaijan,AZE,1982,20.6
Azerbaijan,AZE,1983,20.9
Azerbaijan,AZE,1984,21.2
Azerbaijan,AZE,1985,21.5
Azerbaijan,AZE,1986,21.7
Azerbaijan,AZE,1987,21.9
Azerbaijan,AZE,1988,22.1
Azerbaijan,AZE,1989,22.3
Azerbaijan,AZE,1990,22.4
Azerbaijan,AZE,1991,22.5
Azerbaijan,AZE,1992,22.7
Azerbaijan,AZE,1993,22.8
Azerbaijan,AZE,1994,23
Azerbaijan,AZE,1995,23.2
Azerbaijan,AZE,1996,23.4
Azerbaijan,AZE,1997,23.6
Azerbaijan,AZE,1998,23.9
Azerbaijan,AZE,1999,24.2
Azerbaijan,AZE,2000,24.5
Azerbaijan,AZE,2001,24.8
Azerbaijan,AZE,2002,25.2
Azerbaijan,AZE,2003,25.5
Azerbaijan,AZE,2004,25.8
Azerbaijan,AZE,2005,26
Azerbaijan,AZE,2006,26.2
Azerbaijan,AZE,2007,26.4
Azerbaijan,AZE,2008,26.6
Azerbaijan,AZE,2009,26.9
Azerbaijan,AZE,2010,27.2
Azerbaijan,AZE,2011,27.5
Azerbaijan,AZE,2012,27.8
Azerbaijan,AZE,2013,28.1
Azerbaijan,AZE,2014,28.4
Azerbaijan,AZE,2015,28.8
Azerbaijan,AZE,2016,29.2
Azerbaijan,AZE,2017,29.6
Azerbaijan,AZE,2018,30.1
Azerbaijan,AZE,2019,30.6
Azerbaijan,AZE,2020,31
Azerbaijan,AZE,2021,31.4
Bahamas,BHS,1950,20
Bahamas,BHS,1951,19.8
Bahamas,BHS,1952,19.5
Bahamas,BHS,1953,19.3
Bahamas,BHS,1954,19.1
Bahamas,BHS,1955,19
Bahamas,BHS,1956,18.8
Bahamas,BHS,1957,18.7
Bahamas,BHS,1958,18.6
Bahamas,BHS,1959,18.6
Bahamas,BHS,1960,18.6
Bahamas,BHS,1961,18.6
Bahamas,BHS,1962,18.6
Bahamas,BHS,1963,18.6
Bahamas,BHS,1964,18.5
Bahamas,BHS,1965,18.4
Bahamas,BHS,1966,18.3
Bahamas,BHS,1967,18.1
Bahamas,BHS,1968,18
Bahamas,BHS,1969,17.8
Bahamas,BHS,1970,17.8
Bahamas,BHS,1971,18
Bahamas,BHS,1972,18.1
Bahamas,BHS,1973,18.2
Bahamas,BHS,1974,18.4
Bahamas,BHS,1975,18.7
Bahamas,BHS,1976,19
Bahamas,BHS,1977,19.3
Bahamas,BHS,1978,19.6
Bahamas,BHS,1979,20
Bahamas,BHS,1980,20.3
Bahamas,BHS,1981,20.6
Bahamas,BHS,1982,20.8
Bahamas,BHS,1983,21
Bahamas,BHS,1984,21.3
Bahamas,BHS,1985,21.5
Bahamas,BHS,1986,21.8
Bahamas,BHS,1987,22.1
Bahamas,BHS,1988,22.3
Bahamas,BHS,1989,22.6
Bahamas,BHS,1990,22.8
Bahamas,BHS,1991,23.1
Bahamas,BHS,1992,23.4
Bahamas,BHS,1993,23.6
Bahamas,BHS,1994,23.9
Bahamas,BHS,1995,24.1
Bahamas,BHS,1996,24.4
Bahamas,BHS,1997,24.7
Bahamas,BHS,1998,25
Bahamas,BHS,1999,25.4
Bahamas,BHS,2000,25.7
Bahamas,BHS,2001,26
Bahamas,BHS,2002,26.3
Bahamas,BHS,2003,26.6
Bahamas,BHS,2004,26.9
Bahamas,BHS,2005,27.2
Bahamas,BHS,2006,27.5
Bahamas,BHS,2007,27.7
Bahamas,BHS,2008,28
Bahamas,BHS,2009,28.2
Bahamas,BHS,2010,28.5
Bahamas,BHS,2011,28.9
Bahamas,BHS,2012,29.2
Bahamas,BHS,2013,29.6
Bahamas,BHS,2014,29.9
Bahamas,BHS,2015,30.3
Bahamas,BHS,2016,30.6
Bahamas,BHS,2017,31
Bahamas,BHS,2018,31.4
Bahamas,BHS,2019,31.8
Bahamas,BHS,2020,32.1
Bahamas,BHS,2021,32.4
Bahrain,BHR,1950,17.8
Bahrain,BHR,1951,17.7
Bahrain,BHR,1952,17.6
Bahrain,BHR,1953,17.5
Bahrain,BHR,1954,17.4
Bahrain,BHR,1955,17.4
Bahrain,BHR,1956,17.4
Bahrain,BHR,1957,17.4
Bahrain,BHR,1958,17.3
Bahrain,BHR,1959,17.3
Bahrain,BHR,1960,17.2
Bahrain,BHR,1961,17.2
Bahrain,BHR,1962,17.2
Bahrain,BHR,1963,17.1
Bahrain,BHR,1964,17
Bahrain,BHR,1965,16.9
Bahrain,BHR,1966,16.6
Bahrain,BHR,1967,16.4
Bahrain,BHR,1968,16.3
Bahrain,BHR,1969,16.3
Bahrain,BHR,1970,16.3
Bahrain,BHR,1971,16.5
Bahrain,BHR,1972,16.8
Bahrain,BHR,1973,17.2
Bahrain,BHR,1974,17.6
Bahrain,BHR,1975,18
Bahrain,BHR,1976,18.5
Bahrain,BHR,1977,19
Bahrain,BHR,1978,19.6
Bahrain,BHR,1979,20.1
Bahrain,BHR,1980,20.7
Bahrain,BHR,1981,21.1
Bahrain,BHR,1982,21.3
Bahrain,BHR,1983,21.5
Bahrain,BHR,1984,21.7
Bahrain,BHR,1985,21.9
Bahrain,BHR,1986,22.1
Bahrain,BHR,1987,22.4
Bahrain,BHR,1988,22.8
Bahrain,BHR,1989,23.1
Bahrain,BHR,1990,23.5
Bahrain,BHR,1991,23.6
Bahrain,BHR,1992,23.6
Bahrain,BHR,1993,23.5
Bahrain,BHR,1994,23.5
Bahrain,BHR,1995,23.5
Bahrain,BHR,1996,23.7
Bahrain,BHR,1997,23.9
Bahrain,BHR,1998,24.2
Bahrain,BHR,1999,24.6
Bahrain,BHR,2000,25
Bahrain,BHR,2001,25.5
Bahrain,BHR,2002,26.1
Bahrain,BHR,2003,26.5
Bahrain,BHR,2004,26.6
Bahrain,BHR,2005,26.7
Bahrain,BHR,2006,27
Bahrain,BHR,2007,27.4
Bahrain,BHR,2008,27.9
Bahrain,BHR,2009,28.5
Bahrain,BHR,2010,29
Bahrain,BHR,2011,29.1
Bahrain,BHR,2012,29.4
Bahrain,BHR,2013,29.6
Bahrain,BHR,2014,29.8
Bahrain,BHR,2015,29.9
Bahrain,BHR,2016,30.1
Bahrain,BHR,2017,30.4
Bahrain,BHR,2018,30.7
Bahrain,BHR,2019,31.2
Bahrain,BHR,2020,31.9
Bahrain,BHR,2021,32.7
Bangladesh,BGD,1950,18.3
Bangladesh,BGD,1951,18.3
Bangladesh,BGD,1952,18.3
Bangladesh,BGD,1953,18.3
Bangladesh,BGD,1954,18.3
Bangladesh,BGD,1955,18.2
Bangladesh,BGD,1956,18.2
Bangladesh,BGD,1957,18.1
Bangladesh,BGD,1958,18
Bangladesh,BGD,1959,17.9
Bangladesh,BGD,1960,17.8
Bangladesh,BGD,1961,17.7
Bangladesh,BGD,1962,17.6
Bangladesh,BGD,1963,17.5
Bangladesh,BGD,1964,17.4
Bangladesh,BGD,1965,17.3
Bangladesh,BGD,1966,17.2
Bangladesh,BGD,1967,17
Bangladesh,BGD,1968,16.9
Bangladesh,BGD,1969,16.7
Bangladesh,BGD,1970,16.6
Bangladesh,BGD,1971,16.4
Bangladesh,BGD,1972,16.2
Bangladesh,BGD,1973,16.1
Bangladesh,BGD,1974,16
Bangladesh,BGD,1975,16.1
Bangladesh,BGD,1976,16.2
Bangladesh,BGD,1977,16.2
Bangladesh,BGD,1978,16.3
Bangladesh,BGD,1979,16.4
Bangladesh,BGD,1980,16.4
Bangladesh,BGD,1981,16.4
Bangladesh,BGD,1982,16.4
Bangladesh,BGD,1983,16.4
Bangladesh,BGD,1984,16.4
Bangladesh,BGD,1985,16.5
Bangladesh,BGD,1986,16.6
Bangladesh,BGD,1987,16.7
Bangladesh,BGD,1988,16.9
Bangladesh,BGD,1989,17
Bangladesh,BGD,1990,17.2
Bangladesh,BGD,1991,17.4
Bangladesh,BGD,1992,17.7
Bangladesh,BGD,1993,17.9
Bangladesh,BGD,1994,18.1
Bangladesh,BGD,1995,18.4
Bangladesh,BGD,1996,18.6
Bangladesh,BGD,1997,18.9
Bangladesh,BGD,1998,19.1
Bangladesh,BGD,1999,19.4
Bangladesh,BGD,2000,19.7
Bangladesh,BGD,2001,20
Bangladesh,BGD,2002,20.2
Bangladesh,BGD,2003,20.5
Bangladesh,BGD,2004,20.7
Bangladesh,BGD,2005,21
Bangladesh,BGD,2006,21.2
Bangladesh,BGD,2007,21.4
Bangladesh,BGD,2008,21.7
Bangladesh,BGD,2009,21.9
Bangladesh,BGD,2010,22.2
Bangladesh,BGD,2011,22.6
Bangladesh,BGD,2012,22.9
Bangladesh,BGD,2013,23.3
Bangladesh,BGD,2014,23.6
Bangladesh,BGD,2015,24
Bangladesh,BGD,2016,24.4
Bangladesh,BGD,2017,24.8
Bangladesh,BGD,2018,25.2
Bangladesh,BGD,2019,25.5
Bangladesh,BGD,2020,25.9
Bangladesh,BGD,2021,26.3
Barbados,BRB,1950,21.8
Barbados,BRB,1951,21.6
Barbados,BRB,1952,21.5
Barbados,BRB,1953,21.4
Barbados,BRB,1954,21.4
Barbados,BRB,1955,21.5
Barbados,BRB,1956,21.5
Barbados,BRB,1957,21.6
Barbados,BRB,1958,21.7
Barbados,BRB,1959,21.7
Barbados,BRB,1960,21.7
Barbados,BRB,1961,21.5
Barbados,BRB,1962,21.2
Barbados,BRB,1963,20.9
Barbados,BRB,1964,20.6
Barbados,BRB,1965,20.4
Barbados,BRB,1966,20.3
Barbados,BRB,1967,20.2
Barbados,BRB,1968,20.3
Barbados,BRB,1969,20.4
Barbados,BRB,1970,20.5
Barbados,BRB,1971,20.7
Barbados,BRB,1972,20.9
Barbados,BRB,1973,21.2
Barbados,BRB,1974,21.5
Barbados,BRB,1975,21.8
Barbados,BRB,1976,22.1
Barbados,BRB,1977,22.5
Barbados,BRB,1978,22.8
Barbados,BRB,1979,23.2
Barbados,BRB,1980,23.7
Barbados,BRB,1981,24.1
Barbados,BRB,1982,24.6
Barbados,BRB,1983,25.1
Barbados,BRB,1984,25.6
Barbados,BRB,1985,26
Barbados,BRB,1986,26.5
Barbados,BRB,1987,26.9
Barbados,BRB,1988,27.4
Barbados,BRB,1989,27.8
Barbados,BRB,1990,28.2
Barbados,BRB,1991,28.6
Barbados,BRB,1992,29.1
Barbados,BRB,1993,29.5
Barbados,BRB,1994,30
Barbados,BRB,1995,30.4
Barbados,BRB,1996,30.8
Barbados,BRB,1997,31.3
Barbados,BRB,1998,31.7
Barbados,BRB,1999,32
Barbados,BRB,2000,32.4
Barbados,BRB,2001,32.8
Barbados,BRB,2002,33.1
Barbados,BRB,2003,33.4
Barbados,BRB,2004,33.7
Barbados,BRB,2005,34
Barbados,BRB,2006,34.4
Barbados,BRB,2007,34.7
Barbados,BRB,2008,35
Barbados,BRB,2009,35.3
Barbados,BRB,2010,35.6
Barbados,BRB,2011,35.9
Barbados,BRB,2012,36.2
Barbados,BRB,2013,36.6
Barbados,BRB,2014,36.9
Barbados,BRB,2015,37.2
Barbados,BRB,2016,37.5
Barbados,BRB,2017,37.8
Barbados,BRB,2018,38.1
Barbados,BRB,2019,38.4
Barbados,BRB,2020,38.6
Barbados,BRB,2021,38.9
Belarus,BLR,1950,25.2
Belarus,BLR,1951,24.9
Belarus,BLR,1952,24.8
Belarus,BLR,1953,24.7
Belarus,BLR,1954,24.8
Belarus,BLR,1955,24.8
Belarus,BLR,1956,24.9
Belarus,BLR,1957,25.1
Belarus,BLR,1958,25.2
Belarus,BLR,1959,25.3
Belarus,BLR,1960,25.5
Belarus,BLR,1961,25.7
Belarus,BLR,1962,25.9
Belarus,BLR,1963,26.1
Belarus,BLR,1964,26.5
Belarus,BLR,1965,26.9
Belarus,BLR,1966,27.3
Belarus,BLR,1967,27.7
Belarus,BLR,1968,28.2
Belarus,BLR,1969,28.6
Belarus,BLR,1970,28.9
Belarus,BLR,1971,29.2
Belarus,BLR,1972,29.4
Belarus,BLR,1973,29.4
Belarus,BLR,1974,29.4
Belarus,BLR,1975,29.2
Belarus,BLR,1976,29.2
Belarus,BLR,1977,29.3
Belarus,BLR,1978,29.5
Belarus,BLR,1979,29.7
Belarus,BLR,1980,29.9
Belarus,BLR,1981,30.1
Belarus,BLR,1982,30.3
Belarus,BLR,1983,30.4
Belarus,BLR,1984,30.6
Belarus,BLR,1985,30.8
Belarus,BLR,1986,30.9
Belarus,BLR,1987,31.2
Belarus,BLR,1988,31.4
Belarus,BLR,1989,31.6
Belarus,BLR,1990,31.9
Belarus,BLR,1991,32.2
Belarus,BLR,1992,32.5
Belarus,BLR,1993,32.8
Belarus,BLR,1994,33.2
Belarus,BLR,1995,33.6
Belarus,BLR,1996,34
Belarus,BLR,1997,34.4
Belarus,BLR,1998,34.8
Belarus,BLR,1999,35.2
Belarus,BLR,2000,35.5
Belarus,BLR,2001,35.9
Belarus,BLR,2002,36.2
Belarus,BLR,2003,36.5
Belarus,BLR,2004,36.7
Belarus,BLR,2005,37
Belarus,BLR,2006,37.2
Belarus,BLR,2007,37.5
Belarus,BLR,2008,37.7
Belarus,BLR,2009,37.9
Belarus,BLR,2010,38.1
Belarus,BLR,2011,38.3
Belarus,BLR,2012,38.4
Belarus,BLR,2013,38.5
Belarus,BLR,2014,38.7
Belarus,BLR,2015,38.8
Belarus,BLR,2016,39
Belarus,BLR,2017,39.2
Belarus,BLR,2018,39.4
Belarus,BLR,2019,39.7
Belarus,BLR,2020,40
Belarus,BLR,2021,40.2
Belgium,BEL,1950,34.6
Belgium,BEL,1951,34.5
Belgium,BEL,1952,34.1
Belgium,BEL,1953,33.6
Belgium,BEL,1954,33.5
Belgium,BEL,1955,33.6
Belgium,BEL,1956,33.7
Belgium,BEL,1957,33.8
Belgium,BEL,1958,33.8
Belgium,BEL,1959,33.9
Belgium,BEL,1960,33.9
Belgium,BEL,1961,33.9
Belgium,BEL,1962,33.9
Belgium,BEL,1963,33.8
Belgium,BEL,1964,33.8
Belgium,BEL,1965,33.8
Belgium,BEL,1966,33.8
Belgium,BEL,1967,33.7
Belgium,BEL,1968,33.7
Belgium,BEL,1969,33.6
Belgium,BEL,1970,33.5
Belgium,BEL,1971,33.4
Belgium,BEL,1972,33.3
Belgium,BEL,1973,33.3
Belgium,BEL,1974,33.3
Belgium,BEL,1975,33.1
Belgium,BEL,1976,33
Belgium,BEL,1977,32.9
Belgium,BEL,1978,33
Belgium,BEL,1979,33
Belgium,BEL,1980,33.2
Belgium,BEL,1981,33.4
Belgium,BEL,1982,33.6
Belgium,BEL,1983,33.8
Belgium,BEL,1984,34
Belgium,BEL,1985,34.2
Belgium,BEL,1986,34.4
Belgium,BEL,1987,34.6
Belgium,BEL,1988,34.8
Belgium,BEL,1989,35.1
Belgium,BEL,1990,35.3
Belgium,BEL,1991,35.5
Belgium,BEL,1992,35.7
Belgium,BEL,1993,36
Belgium,BEL,1994,36.2
Belgium,BEL,1995,36.5
Belgium,BEL,1996,36.8
Belgium,BEL,1997,37.1
Belgium,BEL,1998,37.3
Belgium,BEL,1999,37.6
Belgium,BEL,2000,37.9
Belgium,BEL,2001,38.1
Belgium,BEL,2002,38.4
Belgium,BEL,2003,38.6
Belgium,BEL,2004,38.9
Belgium,BEL,2005,39.1
Belgium,BEL,2006,39.4
Belgium,BEL,2007,39.5
Belgium,BEL,2008,39.7
Belgium,BEL,2009,39.8
Belgium,BEL,2010,40
Belgium,BEL,2011,40.1
Belgium,BEL,2012,40.2
Belgium,BEL,2013,40.3
Belgium,BEL,2014,40.4
Belgium,BEL,2015,40.5
Belgium,BEL,2016,40.5
Belgium,BEL,2017,40.6
Belgium,BEL,2018,40.6
Belgium,BEL,2019,40.7
Belgium,BEL,2020,40.8
Belgium,BEL,2021,40.9
Belize,BLZ,1950,19.5
Belize,BLZ,1951,19.2
Belize,BLZ,1952,18.9
Belize,BLZ,1953,18.6
Belize,BLZ,1954,18.3
Belize,BLZ,1955,18.1
Belize,BLZ,1956,17.8
Belize,BLZ,1957,17.5
Belize,BLZ,1958,17.3
Belize,BLZ,1959,17
Belize,BLZ,1960,16.8
Belize,BLZ,1961,16.5
Belize,BLZ,1962,16.1
Belize,BLZ,1963,15.7
Belize,BLZ,1964,15.4
Belize,BLZ,1965,15
Belize,BLZ,1966,14.8
Belize,BLZ,1967,14.5
Belize,BLZ,1968,14.4
Belize,BLZ,1969,14.3
Belize,BLZ,1970,14.3
Belize,BLZ,1971,14.4
Belize,BLZ,1972,14.4
Belize,BLZ,1973,14.5
Belize,BLZ,1974,14.5
Belize,BLZ,1975,14.6
Belize,BLZ,1976,14.7
Belize,BLZ,1977,14.9
Belize,BLZ,1978,15
Belize,BLZ,1979,15.2
Belize,BLZ,1980,15.3
Belize,BLZ,1981,15.5
Belize,BLZ,1982,15.7
Belize,BLZ,1983,15.9
Belize,BLZ,1984,16.1
Belize,BLZ,1985,16.2
Belize,BLZ,1986,16.3
Belize,BLZ,1987,16.4
Belize,BLZ,1988,16.4
Belize,BLZ,1989,16.5
Belize,BLZ,1990,16.6
Belize,BLZ,1991,16.7
Belize,BLZ,1992,16.7
Belize,BLZ,1993,16.8
Belize,BLZ,1994,16.9
Belize,BLZ,1995,17.1
Belize,BLZ,1996,17.4
Belize,BLZ,1997,17.7
Belize,BLZ,1998,18
Belize,BLZ,1999,18.3
Belize,BLZ,2000,18.6
Belize,BLZ,2001,18.8
Belize,BLZ,2002,19
Belize,BLZ,2003,19.2
Belize,BLZ,2004,19.4
Belize,BLZ,2005,19.6
Belize,BLZ,2006,19.8
Belize,BLZ,2007,20.1
Belize,BLZ,2008,20.3
Belize,BLZ,2009,20.6
Belize,BLZ,2010,20.9
Belize,BLZ,2011,21.3
Belize,BLZ,2012,21.7
Belize,BLZ,2013,22.1
Belize,BLZ,2014,22.4
Belize,BLZ,2015,22.8
Belize,BLZ,2016,23.2
Belize,BLZ,2017,23.6
Belize,BLZ,2018,23.9
Belize,BLZ,2019,24.3
Belize,BLZ,2020,24.8
Belize,BLZ,2021,25.2
Benin,BEN,1950,23.1
Benin,BEN,1951,22.8
Benin,BEN,1952,22.4
Benin,BEN,1953,22.1
Benin,BEN,1954,21.8
Benin,BEN,1955,21.5
Benin,BEN,1956,21.2
Benin,BEN,1957,20.9
Benin,BEN,1958,20.6
Benin,BEN,1959,20.3
Benin,BEN,1960,20.1
Benin,BEN,1961,19.9
Benin,BEN,1962,19.6
Benin,BEN,1963,19.4
Benin,BEN,1964,19.2
Benin,BEN,1965,19
Benin,BEN,1966,18.8
Benin,BEN,1967,18.6
Benin,BEN,1968,18.3
Benin,BEN,1969,18
Benin,BEN,1970,17.7
Benin,BEN,1971,17.5
Benin,BEN,1972,17.4
Benin,BEN,1973,17.2
Benin,BEN,1974,17
Benin,BEN,1975,16.9
Benin,BEN,1976,16.8
Benin,BEN,1977,16.7
Benin,BEN,1978,16.6
Benin,BEN,1979,16.5
Benin,BEN,1980,16.4
Benin,BEN,1981,16.4
Benin,BEN,1982,16.3
Benin,BEN,1983,16.3
Benin,BEN,1984,16.2
Benin,BEN,1985,16.2
Benin,BEN,1986,16.1
Benin,BEN,1987,16.1
Benin,BEN,1988,16.1
Benin,BEN,1989,16
Benin,BEN,1990,16
Benin,BEN,1991,16
Benin,BEN,1992,16
Benin,BEN,1993,16.2
Benin,BEN,1994,16.3
Benin,BEN,1995,16.1
Benin,BEN,1996,16
Benin,BEN,1997,16
Benin,BEN,1998,16
Benin,BEN,1999,16.1
Benin,BEN,2000,16.2
Benin,BEN,2001,16.2
Benin,BEN,2002,16.3
Benin,BEN,2003,16.4
Benin,BEN,2004,16.4
Benin,BEN,2005,16.5
Benin,BEN,2006,16.6
Benin,BEN,2007,16.6
Benin,BEN,2008,16.7
Benin,BEN,2009,16.7
Benin,BEN,2010,16.8
Benin,BEN,2011,16.9
Benin,BEN,2012,17
Benin,BEN,2013,17.1
Benin,BEN,2014,17.1
Benin,BEN,2015,17.2
Benin,BEN,2016,17.2
Benin,BEN,2017,17.3
Benin,BEN,2018,17.3
Benin,BEN,2019,17.4
Benin,BEN,2020,17.4
Benin,BEN,2021,17.5
Bermuda,BMU,1950,24.1
Bermuda,BMU,1951,24.1
Bermuda,BMU,1952,24
Bermuda,BMU,1953,24
Bermuda,BMU,1954,23.9
Bermuda,BMU,1955,24
Bermuda,BMU,1956,24
Bermuda,BMU,1957,24.2
Bermuda,BMU,1958,24.3
Bermuda,BMU,1959,24.5
Bermuda,BMU,1960,24.6
Bermuda,BMU,1961,24.7
Bermuda,BMU,1962,24.6
Bermuda,BMU,1963,24.6
Bermuda,BMU,1964,24.5
Bermuda,BMU,1965,24.5
Bermuda,BMU,1966,24.6
Bermuda,BMU,1967,24.7
Bermuda,BMU,1968,25
Bermuda,BMU,1969,25.3
Bermuda,BMU,1970,25.7
Bermuda,BMU,1971,26.1
Bermuda,BMU,1972,26.3
Bermuda,BMU,1973,26.6
Bermuda,BMU,1974,26.9
Bermuda,BMU,1975,27.2
Bermuda,BMU,1976,27.5
Bermuda,BMU,1977,27.8
Bermuda,BMU,1978,28.1
Bermuda,BMU,1979,28.5
Bermuda,BMU,1980,28.9
Bermuda,BMU,1981,29.2
Bermuda,BMU,1982,29.5
Bermuda,BMU,1983,29.7
Bermuda,BMU,1984,30
Bermuda,BMU,1985,30.3
Bermuda,BMU,1986,30.5
Bermuda,BMU,1987,30.8
Bermuda,BMU,1988,31.1
Bermuda,BMU,1989,31.4
Bermuda,BMU,1990,31.7
Bermuda,BMU,1991,32
Bermuda,BMU,1992,32.4
Bermuda,BMU,1993,32.8
Bermuda,BMU,1994,33.1
Bermuda,BMU,1995,33.5
Bermuda,BMU,1996,34
Bermuda,BMU,1997,34.4
Bermuda,BMU,1998,34.8
Bermuda,BMU,1999,35.3
Bermuda,BMU,2000,35.8
Bermuda,BMU,2001,36.2
Bermuda,BMU,2002,36.7
Bermuda,BMU,2003,37.2
Bermuda,BMU,2004,37.6
Bermuda,BMU,2005,38
Bermuda,BMU,2006,38.4
Bermuda,BMU,2007,38.8
Bermuda,BMU,2008,39.2
Bermuda,BMU,2009,39.5
Bermuda,BMU,2010,39.9
Bermuda,BMU,2011,40.3
Bermuda,BMU,2012,40.8
Bermuda,BMU,2013,41.3
Bermuda,BMU,2014,41.8
Bermuda,BMU,2015,42.3
Bermuda,BMU,2016,42.8
Bermuda,BMU,2017,43.2
Bermuda,BMU,2018,43.7
Bermuda,BMU,2019,44.1
Bermuda,BMU,2020,44.5
Bermuda,BMU,2021,44.9
Bhutan,BTN,1950,17
Bhutan,BTN,1951,17.2
Bhutan,BTN,1952,17.4
Bhutan,BTN,1953,17.5
Bhutan,BTN,1954,17.7
Bhutan,BTN,1955,17.8
Bhutan,BTN,1956,17.9
Bhutan,BTN,1957,18.1
Bhutan,BTN,1958,18.2
Bhutan,BTN,1959,18.3
Bhutan,BTN,1960,18.4
Bhutan,BTN,1961,18.5
Bhutan,BTN,1962,18.6
Bhutan,BTN,1963,18.7
Bhutan,BTN,1964,18.8
Bhutan,BTN,1965,18.9
Bhutan,BTN,1966,19.1
Bhutan,BTN,1967,19.2
Bhutan,BTN,1968,19.2
Bhutan,BTN,1969,19.2
Bhutan,BTN,1970,19.2
Bhutan,BTN,1971,19.1
Bhutan,BTN,1972,19
Bhutan,BTN,1973,18.9
Bhutan,BTN,1974,18.8
Bhutan,BTN,1975,18.8
Bhutan,BTN,1976,18.7
Bhutan,BTN,1977,18.6
Bhutan,BTN,1978,18.5
Bhutan,BTN,1979,18.4
Bhutan,BTN,1980,18.3
Bhutan,BTN,1981,18.2
Bhutan,BTN,1982,18.2
Bhutan,BTN,1983,18.1
Bhutan,BTN,1984,18
Bhutan,BTN,1985,18
Bhutan,BTN,1986,18
Bhutan,BTN,1987,18
Bhutan,BTN,1988,18
Bhutan,BTN,1989,18
Bhutan,BTN,1990,18
Bhutan,BTN,1991,18
Bhutan,BTN,1992,18
Bhutan,BTN,1993,18.1
Bhutan,BTN,1994,18.2
Bhutan,BTN,1995,18.3
Bhutan,BTN,1996,18.5
Bhutan,BTN,1997,18.7
Bhutan,BTN,1998,18.9
Bhutan,BTN,1999,19.1
Bhutan,BTN,2000,19.3
Bhutan,BTN,2001,19.6
Bhutan,BTN,2002,19.9
Bhutan,BTN,2003,20.3
