Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Belize,BLZ,1996,397,214,241,31,179
Belize,BLZ,1997,437,234,267,31,176
Belize,BLZ,1998,466,260,292,34,175
Belize,BLZ,1999,489,284,300,31,173
Belize,BLZ,2000,504,302,321,33,174
Belize,BLZ,2001,472,285,350,36,173
Belize,BLZ,2002,457,275,361,29,166
Belize,BLZ,2003,467,277,365,30,162
Belize,BLZ,2004,483,284,373,30,160
Belize,BLZ,2005,485,290,375,31,157
Belize,BLZ,2006,501,307,375,30,154
Belize,BLZ,2007,503,315,377,28,150
Belize,BLZ,2008,496,322,386,27,147
Belize,BLZ,2009,510,344,402,27,144
Belize,BLZ,2010,534,358,431,30,140
Belize,BLZ,2011,543,370,447,29,138
Belize,BLZ,2012,543,390,451,26,131
Belize,BLZ,2013,561,419,454,25,128
Belize,BLZ,2014,594,450,468,25,124
Belize,BLZ,2015,618,480,489,25,124
Belize,BLZ,2016,632,492,512,24,122
Belize,BLZ,2017,656,511,530,23,119
Belize,BLZ,2018,701,547,535,24,117
Belize,BLZ,2019,732,572,546,24,116
Benin,BEN,1990,10234,7297,6302,2256,40641
Benin,BEN,1991,10361,7430,6555,2293,41041
Benin,BEN,1992,10477,7543,6809,2303,40851
Benin,BEN,1993,10576,7711,7123,2316,40846
Benin,BEN,1994,10754,7981,7628,2381,41060
Benin,BEN,1995,10982,8217,8174,2425,40958
Benin,BEN,1996,11244,8487,8853,2492,41235
Benin,BEN,1997,11426,8614,9428,2508,41238
Benin,BEN,1998,11575,8970,10003,2556,41423
Benin,BEN,1999,11720,9286,10541,2588,41547
Benin,BEN,2000,11985,9415,11303,2677,42012
Benin,BEN,2001,12234,9712,11771,2725,42343
Benin,BEN,2002,12465,9960,12158,2747,42468
Benin,BEN,2003,12577,10361,12608,2803,42834
Benin,BEN,2004,12818,10579,12851,2844,43228
Benin,BEN,2005,13053,10738,13111,2888,43596
Benin,BEN,2006,13326,10979,13396,2948,43998
Benin,BEN,2007,13627,11178,13500,2998,44473
Benin,BEN,2008,13971,11289,12942,3058,44869
Benin,BEN,2009,14168,11529,12442,3132,45326
Benin,BEN,2010,14491,11702,12559,3184,45638
Benin,BEN,2011,14801,12062,12788,3218,45933
Benin,BEN,2012,15118,12419,12990,3259,46139
Benin,BEN,2013,15522,12778,13370,3310,46092
Benin,BEN,2014,15881,13152,13801,3348,45939
Benin,BEN,2015,16242,13467,14094,3392,45714
Benin,BEN,2016,16529,13911,14308,3419,45331
Benin,BEN,2017,16743,14437,14576,3445,44580
Benin,BEN,2018,17310,14718,14762,3447,43069
Benin,BEN,2019,17759,14997,14898,3455,41955
Bermuda,BMU,1990,269,150,60,1,9
Bermuda,BMU,1991,268,145,57,1,9
Bermuda,BMU,1992,260,141,58,2,8
Bermuda,BMU,1993,264,142,59,2,8
Bermuda,BMU,1994,265,139,57,2,7
Bermuda,BMU,1995,260,131,54,2,7
Bermuda,BMU,1996,267,136,55,1,6
Bermuda,BMU,1997,261,127,52,1,5
Bermuda,BMU,1998,261,124,50,1,5
Bermuda,BMU,1999,267,122,48,1,5
Bermuda,BMU,2000,274,124,53,1,5
Bermuda,BMU,2001,271,118,46,1,5
Bermuda,BMU,2002,272,117,44,1,4
Bermuda,BMU,2003,273,116,45,1,5
Bermuda,BMU,2004,274,114,42,1,4
Bermuda,BMU,2005,278,112,41,1,5
Bermuda,BMU,2006,283,114,41,1,5
Bermuda,BMU,2007,286,114,39,1,4
Bermuda,BMU,2008,292,115,38,1,4
Bermuda,BMU,2009,299,115,37,1,4
Bermuda,BMU,2010,306,116,36,1,4
Bermuda,BMU,2011,315,117,35,1,4
Bermuda,BMU,2012,326,119,34,1,3
Bermuda,BMU,2013,339,121,33,1,3
Bermuda,BMU,2014,353,123,33,1,3
Bermuda,BMU,2015,366,125,32,1,3
Bermuda,BMU,2016,378,125,31,1,3
Bermuda,BMU,2017,392,127,30,1,3
Bermuda,BMU,2018,406,128,30,1,3
Bermuda,BMU,2019,418,129,29,1,2
Bhutan,BTN,1990,769,888,841,199,2964
Bhutan,BTN,1991,792,893,795,190,2740
Bhutan,BTN,1992,816,898,763,181,2485
Bhutan,BTN,1993,841,903,750,174,2288
Bhutan,BTN,1994,870,913,763,177,2139
Bhutan,BTN,1995,896,912,743,163,2009
Bhutan,BTN,1996,921,899,725,153,1904
Bhutan,BTN,1997,961,904,728,147,1818
Bhutan,BTN,1998,1001,902,716,138,1733
Bhutan,BTN,1999,1040,893,697,128,1647
Bhutan,BTN,2000,1101,924,791,162,1576
Bhutan,BTN,2001,1134,896,671,113,1464
Bhutan,BTN,2002,1179,894,652,106,1371
Bhutan,BTN,2003,1228,898,640,99,1278
Bhutan,BTN,2004,1275,900,628,94,1189
Bhutan,BTN,2005,1326,905,619,90,1107
Bhutan,BTN,2006,1379,910,613,86,1038
Bhutan,BTN,2007,1435,916,604,82,973
Bhutan,BTN,2008,1493,924,605,79,917
Bhutan,BTN,2009,1555,940,617,79,867
Bhutan,BTN,2010,1605,947,609,72,814
Bhutan,BTN,2011,1658,959,613,70,767
Bhutan,BTN,2012,1710,973,614,67,725
Bhutan,BTN,2013,1764,987,615,65,684
Bhutan,BTN,2014,1818,1003,614,63,643
Bhutan,BTN,2015,1872,1018,612,60,602
Bhutan,BTN,2016,1922,1035,608,58,561
Bhutan,BTN,2017,1974,1052,602,55,520
Bhutan,BTN,2018,2027,1070,595,53,479
Bhutan,BTN,2019,2083,1087,587,51,445
Bolivia,BOL,1990,13101,10952,8812,1976,26431
Bolivia,BOL,1991,13375,11149,8930,1993,25943
Bolivia,BOL,1992,13715,11333,9098,2017,25129
Bolivia,BOL,1993,14119,11582,9214,2014,24121
Bolivia,BOL,1994,14452,11675,9226,1996,23073
Bolivia,BOL,1995,14940,11894,9325,1993,22276
Bolivia,BOL,1996,15371,11967,9376,1981,21506
Bolivia,BOL,1997,15999,12288,9508,1979,20626
Bolivia,BOL,1998,16576,12466,9548,1959,19819
Bolivia,BOL,1999,17227,12650,9532,1895,19075
Bolivia,BOL,2000,17886,12766,9569,1842,18319
Bolivia,BOL,2001,18541,12879,9343,1752,17539
Bolivia,BOL,2002,19267,13092,9436,1726,16750
Bolivia,BOL,2003,20026,13272,9337,1639,16023
Bolivia,BOL,2004,20755,13419,9217,1550,15395
Bolivia,BOL,2005,21584,13665,9178,1485,14808
Bolivia,BOL,2006,22466,13976,9183,1418,14319
Bolivia,BOL,2007,23266,14441,9294,1397,13925
Bolivia,BOL,2008,24198,14896,9419,1357,13557
Bolivia,BOL,2009,25188,15327,9406,1300,13207
Bolivia,BOL,2010,26246,15776,9480,1253,12887
Bolivia,BOL,2011,27364,16293,9519,1215,12611
Bolivia,BOL,2012,28270,16882,9491,1151,12328
Bolivia,BOL,2013,29264,17431,9545,1120,12113
Bolivia,BOL,2014,30235,17937,9563,1087,11781
Bolivia,BOL,2015,31182,18386,9547,1049,11391
Bolivia,BOL,2016,32082,18924,9570,1032,10971
Bolivia,BOL,2017,33001,19400,9612,1030,10633
Bolivia,BOL,2018,34163,19896,9625,1022,10054
Bolivia,BOL,2019,35179,20414,9665,1026,9626
Bosnia and Herzegovina,BIH,1990,12759,11270,3475,197,1120
Bosnia and Herzegovina,BIH,1991,13850,12515,3746,201,1018
Bosnia and Herzegovina,BIH,1992,14214,13664,8627,763,1456
Bosnia and Herzegovina,BIH,1993,14385,13739,7142,613,1246
Bosnia and Herzegovina,BIH,1994,14487,13485,5256,397,985
Bosnia and Herzegovina,BIH,1995,15018,14603,9359,913,1270
Bosnia and Herzegovina,BIH,1996,14596,12724,2949,124,624
Bosnia and Herzegovina,BIH,1997,14866,12446,2910,123,571
Bosnia and Herzegovina,BIH,1998,14306,11633,2781,108,515
Bosnia and Herzegovina,BIH,1999,14520,11364,2732,91,458
Bosnia and Herzegovina,BIH,2000,15301,11360,2754,86,438
Bosnia and Herzegovina,BIH,2001,17284,11203,2686,80,372
Bosnia and Herzegovina,BIH,2002,18551,11181,2648,77,391
Bosnia and Herzegovina,BIH,2003,19317,10912,2569,61,335
Bosnia and Herzegovina,BIH,2004,19810,10586,2483,63,305
Bosnia and Herzegovina,BIH,2005,20654,10851,2469,74,291
Bosnia and Herzegovina,BIH,2006,20839,10429,2379,75,287
Bosnia and Herzegovina,BIH,2007,21851,10787,2479,72,270
Bosnia and Herzegovina,BIH,2008,21362,9941,2285,65,262
Bosnia and Herzegovina,BIH,2009,21819,9793,2177,52,247
Bosnia and Herzegovina,BIH,2010,22392,9494,2058,48,234
Bosnia and Herzegovina,BIH,2011,23233,9321,1962,42,207
Bosnia and Herzegovina,BIH,2012,23377,9224,1860,45,194
Bosnia and Herzegovina,BIH,2013,23637,9480,1840,47,195
Bosnia and Herzegovina,BIH,2014,24076,9652,1817,46,179
Bosnia and Herzegovina,BIH,2015,24881,10051,1789,49,191
Bosnia and Herzegovina,BIH,2016,24711,10090,1700,50,189
Bosnia and Herzegovina,BIH,2017,24929,10043,1643,46,166
Bosnia and Herzegovina,BIH,2018,25222,10173,1623,42,154
Bosnia and Herzegovina,BIH,2019,25465,10186,1589,40,143
Botswana,BWA,1990,2194,2632,2717,310,2524
Botswana,BWA,1991,2309,2809,3356,311,2548
Botswana,BWA,1992,2442,3055,4247,316,2602
Botswana,BWA,1993,2586,3360,5395,324,2708
Botswana,BWA,1994,2744,3730,6762,334,2819
Botswana,BWA,1995,2910,4149,8305,350,2931
Botswana,BWA,1996,3044,4593,9916,354,3038
Botswana,BWA,1997,3146,5032,11566,364,3138
Botswana,BWA,1998,3268,5476,13216,381,3244
Botswana,BWA,1999,3385,5879,14750,399,3317
Botswana,BWA,2000,3518,6207,16200,424,3364
Botswana,BWA,2001,3623,6535,17230,449,3382
Botswana,BWA,2002,3698,6711,17713,478,3377
Botswana,BWA,2003,3721,6625,17205,513,3344
Botswana,BWA,2004,3680,6240,15584,532,3226
Botswana,BWA,2005,3623,5738,13689,524,3031
Botswana,BWA,2006,3628,5426,12364,556,3292
Botswana,BWA,2007,3590,5206,11489,546,2806
Botswana,BWA,2008,3646,5174,10812,532,2704
Botswana,BWA,2009,3688,5133,9972,525,2616
Botswana,BWA,2010,3755,5177,9513,534,2561
Botswana,BWA,2011,3824,5295,9249,471,2495
Botswana,BWA,2012,3877,5400,8892,433,2393
Botswana,BWA,2013,3946,5524,8518,416,2306
Botswana,BWA,2014,4022,5662,8267,398,2239
Botswana,BWA,2015,4098,5804,8115,377,2188
Botswana,BWA,2016,4168,5932,7909,358,2136
Botswana,BWA,2017,4276,6162,7916,348,2085
Botswana,BWA,2018,4395,6381,7896,321,2037
Botswana,BWA,2019,4526,6527,7808,308,2003
Brazil,BRA,1990,285708,238004,202096,20634,237588
Brazil,BRA,1991,286764,238692,201505,19939,224587
Brazil,BRA,1992,295988,243465,202866,19095,212479
Brazil,BRA,1993,312671,252922,211148,18726,201967
Brazil,BRA,1994,319784,255816,217327,18596,191708
Brazil,BRA,1995,326546,259306,223976,18351,183029
Brazil,BRA,1996,337198,263434,227273,17990,175049
Brazil,BRA,1997,344124,263458,225700,17182,167799
Brazil,BRA,1998,357847,269160,227012,16426,161457
Brazil,BRA,1999,368666,273150,227019,16064,155811
Brazil,BRA,2000,379056,276173,228137,15753,150265
Brazil,BRA,2001,393178,279540,229796,15540,144893
Brazil,BRA,2002,409112,283825,232096,15484,139844
Brazil,BRA,2003,425204,289727,232550,15170,135188
Brazil,BRA,2004,438651,296729,232557,14912,130574
Brazil,BRA,2005,444412,297371,229673,14744,126039
Brazil,BRA,2006,459928,303283,230864,14790,121452
Brazil,BRA,2007,475085,309478,232298,14695,117126
Brazil,BRA,2008,491158,317765,235611,14599,112592
Brazil,BRA,2009,511129,325578,238622,14238,108001
Brazil,BRA,2010,532209,333184,239497,13871,103349
Brazil,BRA,2011,550744,342196,241644,13612,98677
Brazil,BRA,2012,562085,347172,241573,12867,93468
Brazil,BRA,2013,579459,355681,242706,12214,88288
Brazil,BRA,2014,596635,362662,241381,11435,82600
Brazil,BRA,2015,619196,372903,239055,10633,77734
Brazil,BRA,2016,645407,388912,241190,10245,73578
Brazil,BRA,2017,657582,389581,235161,9898,69954
Brazil,BRA,2018,677328,395468,233560,9681,66009
Brazil,BRA,2019,701371,404121,233168,9539,62816
Brunei,BRN,1990,387,312,294,23,79
Brunei,BRN,1991,384,310,299,23,82
Brunei,BRN,1992,386,308,304,21,81
Brunei,BRN,1993,388,306,307,21,79
Brunei,BRN,1994,371,299,311,21,78
Brunei,BRN,1995,369,296,315,19,75
Brunei,BRN,1996,362,293,322,17,73
Brunei,BRN,1997,383,306,311,16,72
Brunei,BRN,1998,400,317,296,19,70
Brunei,BRN,1999,415,327,282,20,69
Brunei,BRN,2000,424,337,272,21,71
Brunei,BRN,2001,425,340,271,21,70
Brunei,BRN,2002,449,342,278,21,70
Brunei,BRN,2003,481,346,289,21,70
Brunei,BRN,2004,495,358,295,22,68
Brunei,BRN,2005,507,378,295,21,65
Brunei,BRN,2006,514,390,297,20,63
Brunei,BRN,2007,513,397,304,18,61
Brunei,BRN,2008,516,406,304,15,61
Brunei,BRN,2009,541,426,301,15,60
Brunei,BRN,2010,557,454,304,16,60
Brunei,BRN,2011,564,472,317,15,64
Brunei,BRN,2012,578,490,332,14,66
Brunei,BRN,2013,607,518,339,16,67
Brunei,BRN,2014,625,543,348,16,67
Brunei,BRN,2015,640,579,352,16,67
Brunei,BRN,2016,656,613,355,15,65
Brunei,BRN,2017,683,639,366,15,63
Brunei,BRN,2018,711,667,373,15,61
Brunei,BRN,2019,734,697,375,14,60
Bulgaria,BGR,1990,61373,39381,9871,528,2018
Bulgaria,BGR,1991,62042,38923,9725,524,2045
Bulgaria,BGR,1992,64523,39483,10261,493,1872
Bulgaria,BGR,1993,68931,39283,10634,449,1663
Bulgaria,BGR,1994,72732,39838,11079,450,1663
Bulgaria,BGR,1995,75489,39702,10968,427,1429
Bulgaria,BGR,1996,78666,39385,10646,443,1450
Bulgaria,BGR,1997,81843,40184,10757,457,1454
Bulgaria,BGR,1998,80400,38832,10246,404,1281
Bulgaria,BGR,1999,78732,37171,9568,351,1319
Bulgaria,BGR,2000,79834,36985,9305,298,1219
Bulgaria,BGR,2001,79603,36283,8963,266,1163
Bulgaria,BGR,2002,80011,35493,8608,245,1076
Bulgaria,BGR,2003,79968,35001,8367,237,1018
Bulgaria,BGR,2004,80552,34465,8358,233,1005
Bulgaria,BGR,2005,82445,34653,8301,228,920
Bulgaria,BGR,2006,84139,34548,8162,221,885
Bulgaria,BGR,2007,83916,33755,7833,202,863
Bulgaria,BGR,2008,82913,33153,7613,194,859
Bulgaria,BGR,2009,82155,32820,7403,184,892
Bulgaria,BGR,2010,82757,32515,7155,173,848
Bulgaria,BGR,2011,82634,32495,6756,154,742
Bulgaria,BGR,2012,81697,32173,6372,150,668
Bulgaria,BGR,2013,80120,31970,6288,141,619
Bulgaria,BGR,2014,82065,33163,6473,134,602
Bulgaria,BGR,2015,82254,32877,6381,129,532
Bulgaria,BGR,2016,82273,32711,6395,124,503
Bulgaria,BGR,2017,82687,32338,6380,124,498
Bulgaria,BGR,2018,85497,31563,6371,129,474
Bulgaria,BGR,2019,86494,30853,6302,129,447
Burkina Faso,BFA,1990,18401,20430,20617,5050,93130
Burkina Faso,BFA,1991,19185,20456,22112,5087,93851
Burkina Faso,BFA,1992,19832,20912,23547,5213,94722
Burkina Faso,BFA,1993,20476,21361,24659,5286,95294
Burkina Faso,BFA,1994,21092,21817,25555,5442,96194
Burkina Faso,BFA,1995,21669,22294,26212,5641,97200
Burkina Faso,BFA,1996,22446,22888,27822,6607,102759
Burkina Faso,BFA,1997,22820,22948,27587,6395,100523
Burkina Faso,BFA,1998,23145,22962,27224,6166,98423
Burkina Faso,BFA,1999,23628,23193,27366,6276,98574
Burkina Faso,BFA,2000,24128,23548,27538,6419,99260
Burkina Faso,BFA,2001,24331,23675,27624,6594,100502
Burkina Faso,BFA,2002,24829,23928,27714,6630,100493
Burkina Faso,BFA,2003,25304,24141,27531,6686,100697
Burkina Faso,BFA,2004,25804,24385,27268,6717,100447
Burkina Faso,BFA,2005,26257,24611,26770,6758,100442
Burkina Faso,BFA,2006,26229,24879,26374,6783,100041
Burkina Faso,BFA,2007,26787,25229,26262,6868,100467
Burkina Faso,BFA,2008,27346,25600,26164,6692,99514
Burkina Faso,BFA,2009,27995,26089,26201,6730,99932
Burkina Faso,BFA,2010,28694,26704,26419,6811,100516
Burkina Faso,BFA,2011,28770,27445,26641,6861,101133
Burkina Faso,BFA,2012,29339,28249,27061,6945,101991
Burkina Faso,BFA,2013,29977,28995,27505,6984,102376
Burkina Faso,BFA,2014,30578,29450,27801,7044,101698
Burkina Faso,BFA,2015,31357,29866,28134,7073,101066
Burkina Faso,BFA,2016,31292,30651,28554,7125,100594
Burkina Faso,BFA,2017,32059,31040,28708,7185,99914
Burkina Faso,BFA,2018,32803,31554,29125,7251,99237
Burkina Faso,BFA,2019,33342,32282,30021,7389,98779
Burundi,BDI,1990,13362,14843,16790,3353,47379
Burundi,BDI,1991,13469,15243,18443,3424,47015
Burundi,BDI,1992,13569,15669,19818,3457,46487
Burundi,BDI,1993,13604,16058,21506,3522,45500
Burundi,BDI,1994,13841,17164,31021,5544,47612
Burundi,BDI,1995,13927,17744,32445,5667,46995
Burundi,BDI,1996,13850,18087,33652,5903,46046
Burundi,BDI,1997,13642,18126,35074,6082,45201
Burundi,BDI,1998,13388,17758,34247,5996,44333
Burundi,BDI,1999,13190,17321,34463,6108,43679
Burundi,BDI,2000,13145,17333,34699,6306,43264
Burundi,BDI,2001,12871,16690,33480,6186,42350
Burundi,BDI,2002,12707,16273,32498,6093,41648
Burundi,BDI,2003,12591,15979,32006,6050,40972
Burundi,BDI,2004,12401,15783,30686,5854,40274
Burundi,BDI,2005,12400,15652,29848,5795,39831
Burundi,BDI,2006,12153,14803,20988,3791,37159
Burundi,BDI,2007,12125,14720,20207,3614,36703
Burundi,BDI,2008,12139,14730,19701,3606,36713
Burundi,BDI,2009,12211,14773,19260,3591,36651
Burundi,BDI,2010,12357,15044,18530,3564,36136
Burundi,BDI,2011,12449,15352,17964,3548,35439
Burundi,BDI,2012,12535,15720,17446,3505,34665
Burundi,BDI,2013,12642,16079,17188,3503,33899
Burundi,BDI,2014,12819,16452,16945,3513,32944
Burundi,BDI,2015,13175,16924,17119,3594,32139
Burundi,BDI,2016,13461,17277,16727,3586,31372
Burundi,BDI,2017,13788,17714,16649,3606,30723
Burundi,BDI,2018,14084,18332,16817,3592,30188
Burundi,BDI,2019,14290,19019,16957,3519,29681
Cambodia,KHM,1990,17603,20895,17971,5124,53046
Cambodia,KHM,1991,18011,20969,18113,5159,52062
Cambodia,KHM,1992,18502,21057,18252,5137,50835
Cambodia,KHM,1993,19132,21281,18894,5188,49569
Cambodia,KHM,1994,19797,21729,20014,5382,48450
Cambodia,KHM,1995,20409,22029,20537,5234,46621
Cambodia,KHM,1996,21026,22302,21528,5211,44571
Cambodia,KHM,1997,21674,22595,22299,5073,42195
Cambodia,KHM,1998,22399,23105,23113,5099,40000
Cambodia,KHM,1999,23096,23424,23811,4745,37505
Cambodia,KHM,2000,23845,23807,24829,4663,35197
Cambodia,KHM,2001,24512,23938,25176,4393,32848
Cambodia,KHM,2002,25210,24062,25458,4172,30568
Cambodia,KHM,2003,25937,24261,25541,3936,28391
Cambodia,KHM,2004,26716,24446,25392,3691,26379
Cambodia,KHM,2005,27503,24561,24877,3434,24549
Cambodia,KHM,2006,28364,24739,24074,3185,22969
Cambodia,KHM,2007,29288,25027,23247,3031,21628
Cambodia,KHM,2008,30302,25471,22379,2750,20298
Cambodia,KHM,2009,31480,26086,21783,2555,19177
Cambodia,KHM,2010,32751,26873,21457,2408,18245
Cambodia,KHM,2011,34031,27671,20711,2211,17196
Cambodia,KHM,2012,35049,28400,20058,2026,16326
Cambodia,KHM,2013,35990,29421,19800,1950,15527
Cambodia,KHM,2014,36924,30419,19480,1847,14827
Cambodia,KHM,2015,37915,31501,19244,1772,14221
Cambodia,KHM,2016,39003,32641,19057,1711,13578
Cambodia,KHM,2017,40301,33805,18854,1659,12895
Cambodia,KHM,2018,42028,34639,18665,1609,12199
Cambodia,KHM,2019,43496,35689,18499,1566,11600
Cameroon,CMR,1990,16999,17934,15135,4099,62488
Cameroon,CMR,1991,17468,18663,16242,4274,64091
Cameroon,CMR,1992,18029,19646,17764,4536,65986
Cameroon,CMR,1993,18597,20802,19549,4757,67833
Cameroon,CMR,1994,19128,21968,21555,4897,68859
Cameroon,CMR,1995,19761,23394,24172,5133,70369
Cameroon,CMR,1996,20703,24547,26766,5334,72306
Cameroon,CMR,1997,21576,25998,30229,5612,73975
Cameroon,CMR,1998,22596,27671,33965,5924,75924
Cameroon,CMR,1999,23599,29026,37527,6147,77786
Cameroon,CMR,2000,24698,30444,41344,6399,79954
Cameroon,CMR,2001,25401,31703,44728,6612,82251
Cameroon,CMR,2002,26049,32775,47931,6821,84500
Cameroon,CMR,2003,27054,33732,50739,7043,86424
Cameroon,CMR,2004,28066,34451,52095,7242,88026
Cameroon,CMR,2005,29071,35039,52925,7461,89195
Cameroon,CMR,2006,29730,35689,54230,7642,89579
Cameroon,CMR,2007,30197,36250,54854,7823,89755
Cameroon,CMR,2008,31012,36488,54524,7970,89537
Cameroon,CMR,2009,31862,36759,54527,8069,88725
Cameroon,CMR,2010,32826,37313,55288,8200,87117
Cameroon,CMR,2011,33496,38271,56084,8305,85457
Cameroon,CMR,2012,33992,39320,56150,8305,82757
Cameroon,CMR,2013,34789,40616,57245,8393,80742
Cameroon,CMR,2014,35663,41907,59215,8514,78345
Cameroon,CMR,2015,36613,42605,59521,8477,75394
Cameroon,CMR,2016,37296,42677,57506,8262,72252
Cameroon,CMR,2017,37663,42796,55112,8115,69145
Cameroon,CMR,2018,38715,42866,53608,8053,66412
Cameroon,CMR,2019,39571,43425,52496,7745,64035
Canada,CAN,1990,118899,49417,17998,792,3265
Canada,CAN,1991,121801,49046,18214,772,3084
Canada,CAN,1992,125054,48554,18530,749,2942
Canada,CAN,1993,129665,48655,18899,715,2908
Canada,CAN,1994,132946,48439,18871,716,2850
Canada,CAN,1995,136592,48377,19038,705,2693
Canada,CAN,1996,139649,47826,18645,674,2473
Canada,CAN,1997,142619,47424,17896,681,2320
Canada,CAN,1998,145661,47193,17600,648,2190
Canada,CAN,1999,147086,46943,17429,616,2115
Canada,CAN,2000,147983,46773,17176,581,2041
Canada,CAN,2001,149520,46715,17060,554,2048
Canada,CAN,2002,152041,47093,16936,543,2044
Canada,CAN,2003,154002,47554,16918,509,2051
Canada,CAN,2004,154788,47929,16755,480,2045
Canada,CAN,2005,156398,48518,16841,492,2091
Canada,CAN,2006,156824,48982,16620,484,2086
Canada,CAN,2007,159247,50442,16341,474,2142
Canada,CAN,2008,160934,51507,16060,449,2157
Canada,CAN,2009,161614,52102,15771,411,2122
Canada,CAN,2010,163255,52716,15269,380,2130
Canada,CAN,2011,165148,53326,14769,376,2075
Canada,CAN,2012,168134,54900,14643,367,2075
Canada,CAN,2013,171622,55949,14398,376,2121
Canada,CAN,2014,176472,57428,14423,374,2047
Canada,CAN,2015,179857,58510,14436,387,2014
Canada,CAN,2016,184169,59765,14757,399,1990
Canada,CAN,2017,190070,60025,14786,401,1905
Canada,CAN,2018,201768,61531,14556,402,1853
Canada,CAN,2019,209224,62293,14450,408,1817
Cape Verde,CPV,1990,963,388,303,61,795
Cape Verde,CPV,1991,980,403,325,67,789
Cape Verde,CPV,1992,997,413,344,70,773
Cape Verde,CPV,1993,1035,422,367,70,760
Cape Verde,CPV,1994,1061,431,389,70,773
Cape Verde,CPV,1995,1089,444,416,80,907
Cape Verde,CPV,1996,1120,459,438,74,738
Cape Verde,CPV,1997,1180,480,465,76,718
Cape Verde,CPV,1998,1195,477,487,75,692
Cape Verde,CPV,1999,1212,474,521,77,688
Cape Verde,CPV,2000,1223,462,528,73,647
Cape Verde,CPV,2001,1239,462,542,70,615
Cape Verde,CPV,2002,1257,461,557,68,589
Cape Verde,CPV,2003,1276,458,570,66,554
Cape Verde,CPV,2004,1298,454,581,62,521
Cape Verde,CPV,2005,1322,448,583,59,490
Cape Verde,CPV,2006,1260,408,575,54,459
Cape Verde,CPV,2007,1260,402,614,54,428
Cape Verde,CPV,2008,1280,399,575,47,395
Cape Verde,CPV,2009,1306,408,586,47,368
Cape Verde,CPV,2010,1322,420,593,42,337
Cape Verde,CPV,2011,1376,447,594,38,306
Cape Verde,CPV,2012,1397,478,594,36,297
Cape Verde,CPV,2013,1408,505,590,34,277
Cape Verde,CPV,2014,1451,531,587,33,261
Cape Verde,CPV,2015,1513,570,595,34,246
Cape Verde,CPV,2016,1616,619,567,31,230
Cape Verde,CPV,2017,1640,669,560,30,214
Cape Verde,CPV,2018,1948,861,489,34,199
