Entity,Code,Year,With access to electricity,Without access to electricity
Macao,MAC,2019,640446,0
Madagascar,MDG,1992,1131723,11169614
Madagascar,MDG,1993,1306888,11368580
Madagascar,MDG,1994,1407691,11658852
Madagascar,MDG,1995,1514354,11961048
Madagascar,MDG,1996,1627308,12275388
Madagascar,MDG,1997,1563916,12783943
Madagascar,MDG,1998,1872993,12935797
Madagascar,MDG,1999,2005033,13277490
Madagascar,MDG,2000,2086028,13680777
Madagascar,MDG,2001,2406618,13854314
Madagascar,MDG,2002,2359526,14405595
Madagascar,MDG,2003,3507665,13771473
Madagascar,MDG,2004,2649026,15153965
Madagascar,MDG,2005,2799194,15537527
Madagascar,MDG,2006,2953292,15926972
Madagascar,MDG,2007,3112448,16321071
Madagascar,MDG,2008,3277966,16718509
Madagascar,MDG,2009,3579026,16990088
Madagascar,MDG,2010,2601651,18549988
Madagascar,MDG,2011,3109387,18634582
Madagascar,MDG,2012,4178821,18167819
Madagascar,MDG,2013,2962002,19999256
Madagascar,MDG,2014,4487683,19102213
Madagascar,MDG,2015,4978578,19255501
Madagascar,MDG,2016,5700810,19193559
Madagascar,MDG,2017,6162493,19408017
Madagascar,MDG,2018,6700976,19561336
Madagascar,MDG,2019,7256680,19712625
Malawi,MWI,1992,309951,9376022
Malawi,MWI,1993,128970,9581364
Malawi,MWI,1994,175149,9570545
Malawi,MWI,1995,223274,9621143
Malawi,MWI,1996,274749,9748033
Malawi,MWI,1997,330269,9934636
Malawi,MWI,1998,390058,10162286
Malawi,MWI,1999,453114,10401210
Malawi,MWI,2000,535140,10613610
Malawi,MWI,2001,587259,10844741
Malawi,MWI,2002,651123,11062539
Malawi,MWI,2003,744011,11256171
Malawi,MWI,2004,848826,11453010
Malawi,MWI,2005,853817,11772132
Malawi,MWI,2006,473958,12499734
Malawi,MWI,2007,1003428,12338379
Malawi,MWI,2008,1084758,12643140
Malawi,MWI,2009,1171535,12956625
Malawi,MWI,2010,1264945,13274663
Malawi,MWI,2011,1137120,13824997
Malawi,MWI,2012,1139304,14256705
Malawi,MWI,2013,1425535,14413751
Malawi,MWI,2014,1938456,14351093
Malawi,MWI,2015,1808492,14936812
Malawi,MWI,2016,1892577,15312675
Malawi,MWI,2017,2244114,15426078
Malawi,MWI,2018,3269407,14873807
Malawi,MWI,2019,2086419,16542329
Malaysia,MYS,2009,27540892,194145
Malaysia,MYS,2010,28003892,204135
Malaysia,MYS,2011,28516815,134146
Malaysia,MYS,2012,29010052,58136
Malaysia,MYS,2013,29446574,22348
Malaysia,MYS,2014,29863128,3477
Malaysia,MYS,2015,30270965,0
Malaysia,MYS,2016,30684652,0
Malaysia,MYS,2017,31104655,0
Malaysia,MYS,2018,31528033,0
Malaysia,MYS,2019,31949789,0
Maldives,MDV,2000,234133,45262
Maldives,MDV,2001,250576,35732
Maldives,MDV,2002,260101,34083
Maldives,MDV,2003,270293,32387
Maldives,MDV,2004,280681,30583
Maldives,MDV,2005,290959,28644
Maldives,MDV,2006,300934,26554
Maldives,MDV,2007,310847,24324
Maldives,MDV,2008,321455,21992
Maldives,MDV,2009,353037,353
Maldives,MDV,2010,363593,2136
Maldives,MDV,2011,378532,1960
Maldives,MDV,2012,395387,1843
Maldives,MDV,2013,413787,1804
Maldives,MDV,2014,435018,0
Maldives,MDV,2015,453959,954
Maldives,MDV,2016,475505,0
Maldives,MDV,2017,495405,992
Maldives,MDV,2018,515704,0
Maldives,MDV,2019,530957,0
Mali,MLI,1996,609929,9227645
Mali,MLI,1997,365584,9728778
Mali,MLI,1998,574312,9786251
Mali,MLI,1999,794384,9848552
Mali,MLI,2000,1051722,9894725
Mali,MLI,2001,1217333,10054269
Mali,MLI,2002,1524190,10092699
Mali,MLI,2003,1781005,10201686
Mali,MLI,2004,2052671,10316406
Mali,MLI,2005,2339906,10435602
Mali,MLI,2006,2191760,11011617
Mali,MLI,2007,2967144,10684310
Mali,MLI,2008,3309123,10804454
Mali,MLI,2009,3504047,11077379
Mali,MLI,2010,4048823,11000528
Mali,MLI,2011,4446790,11067802
Mali,MLI,2012,4090749,11888742
Mali,MLI,2013,5306006,11143847
Mali,MLI,2014,5771962,11162250
Mali,MLI,2015,6556978,10881793
Mali,MLI,2016,6982640,10982807
Mali,MLI,2017,6438622,12073806
Mali,MLI,2018,9710577,9367177
Mali,MLI,2019,9440027,10217995
Malta,MLT,1990,354170,0
Malta,MLT,1991,363845,0
Malta,MLT,1992,367618,0
Malta,MLT,1993,371308,0
Malta,MLT,1994,374797,0
Malta,MLT,1995,377419,0
Malta,MLT,1996,379905,0
Malta,MLT,1997,382791,0
Malta,MLT,1998,385287,0
Malta,MLT,1999,387578,0
Malta,MLT,2000,390087,0
Malta,MLT,2001,393028,0
Malta,MLT,2002,395969,0
Malta,MLT,2003,398582,0
Malta,MLT,2004,401268,0
Malta,MLT,2005,403834,0
Malta,MLT,2006,405308,0
Malta,MLT,2007,406724,0
Malta,MLT,2008,409379,0
Malta,MLT,2009,412477,0
Malta,MLT,2010,414508,0
Malta,MLT,2011,416268,0
Malta,MLT,2012,420028,0
Malta,MLT,2013,425967,0
Malta,MLT,2014,434558,0
Malta,MLT,2015,445053,0
Malta,MLT,2016,455356,0
Malta,MLT,2017,467999,0
Malta,MLT,2018,484630,0
Malta,MLT,2019,504062,0
Marshall Islands,MHL,1999,34548,15869
Marshall Islands,MHL,2000,34773,15980
Marshall Islands,MHL,2001,35997,15413
Marshall Islands,MHL,2002,37451,14916
Marshall Islands,MHL,2003,39031,14433
Marshall Islands,MHL,2004,40573,13902
Marshall Islands,MHL,2005,41964,13292
Marshall Islands,MHL,2006,43162,12602
Marshall Islands,MHL,2007,40521,15524
Marshall Islands,MHL,2008,45106,11059
Marshall Islands,MHL,2009,46002,10252
Marshall Islands,MHL,2010,50298,6062
Marshall Islands,MHL,2011,50826,5697
Marshall Islands,MHL,2012,51352,5359
Marshall Islands,MHL,2013,51907,5025
Marshall Islands,MHL,2014,52510,4672
Marshall Islands,MHL,2015,53183,4260
Marshall Islands,MHL,2016,53911,3811
Marshall Islands,MHL,2017,54694,3358
Marshall Islands,MHL,2018,55975,2436
Marshall Islands,MHL,2019,57288,1502
Mauritania,MRT,2001,599933,2102471
Mauritania,MRT,2002,597809,2180287
Mauritania,MRT,2003,654565,2202584
Mauritania,MRT,2004,713948,2225297
Mauritania,MRT,2005,550404,2473793
Mauritania,MRT,2006,840795,2271112
Mauritania,MRT,2007,1058127,2144384
Mauritania,MRT,2008,988871,2307365
Mauritania,MRT,2009,1055493,2337914
Mauritania,MRT,2010,1185473,2308726
Mauritania,MRT,2011,1264252,2334393
Mauritania,MRT,2012,1346142,2360412
Mauritania,MRT,2013,1430916,2386580
Mauritania,MRT,2014,1525186,2405707
Mauritania,MRT,2015,1598290,2448013
Mauritania,MRT,2016,1720961,2442570
Mauritania,MRT,2017,1837227,2445354
Mauritania,MRT,2018,1950395,2452916
Mauritania,MRT,2019,2073315,2452382
Mauritius,MUS,2000,1175004,11868
Mauritius,MUS,2001,1187270,9016
Mauritius,MUS,2002,1197393,7227
Mauritius,MUS,2003,1203831,9538
Mauritius,MUS,2004,1211019,9983
Mauritius,MUS,2005,1217680,10573
Mauritius,MUS,2006,1222726,11269
Mauritius,MUS,2007,1227622,12007
Mauritius,MUS,2008,1231420,12700
Mauritius,MUS,2009,1234160,13268
Mauritius,MUS,2010,1245273,5126
Mauritius,MUS,2011,1247394,5009
Mauritius,MUS,2012,1249556,6325
Mauritius,MUS,2013,1251343,7309
Mauritius,MUS,2014,1253060,7873
Mauritius,MUS,2015,1255405,7199
Mauritius,MUS,2016,1257704,5768
Mauritius,MUS,2017,1259681,4931
Mauritius,MUS,2018,1257965,7337
Mauritius,MUS,2019,1265711,0
Mexico,MEX,1992,81106989,5968146
Mexico,MEX,1993,84526459,4098980
Mexico,MEX,1994,85863413,4292982
Mexico,MEX,1995,87834085,3829204
Mexico,MEX,1996,89508371,3638673
Mexico,MEX,1997,91091203,3519804
Mexico,MEX,1998,92303157,3753155
Mexico,MEX,1999,94311203,3173619
Mexico,MEX,2000,96928901,1970943
Mexico,MEX,2001,97432830,2865321
Mexico,MEX,2002,99546419,2138344
Mexico,MEX,2003,100509082,2571937
Mexico,MEX,2004,103049322,1465611
Mexico,MEX,2005,104873835,1131363
Mexico,MEX,2006,106607344,952810
Mexico,MEX,2007,107107864,2062638
Mexico,MEX,2008,109611859,1203412
Mexico,MEX,2009,110675405,1788480
Mexico,MEX,2010,113222084,870876
Mexico,MEX,2011,114612667,1082800
Mexico,MEX,2012,116232335,1041820
Mexico,MEX,2013,117914595,912562
Mexico,MEX,2014,119359713,995423
Mexico,MEX,2015,120639668,1218582
Mexico,MEX,2016,122716712,616666
Mexico,MEX,2017,124777326,0
Mexico,MEX,2018,125559828,630953
Mexico,MEX,2019,127575529,0
Micronesia (country),FSM,2000,49406,57998
Micronesia (country),FSM,2001,51882,55287
Micronesia (country),FSM,2002,53720,53306
Micronesia (country),FSM,2003,55553,51348
Micronesia (country),FSM,2004,57288,49335
Micronesia (country),FSM,2005,58883,47251
Micronesia (country),FSM,2006,60296,45077
Micronesia (country),FSM,2007,61579,42862
Micronesia (country),FSM,2008,62856,40692
Micronesia (country),FSM,2009,64308,38662
Micronesia (country),FSM,2010,66413,36502
Micronesia (country),FSM,2011,68979,34468
Micronesia (country),FSM,2012,71695,32810
Micronesia (country),FSM,2013,74682,31239
Micronesia (country),FSM,2014,77835,29608
Micronesia (country),FSM,2015,81094,27791
Micronesia (country),FSM,2016,84391,25823
Micronesia (country),FSM,2017,87587,23873
Micronesia (country),FSM,2018,90569,22070
Micronesia (country),FSM,2019,93458,20352
Moldova,MDA,2000,2923783,0
Moldova,MDA,2001,2917252,0
Moldova,MDA,2002,2881398,29105
Moldova,MDA,2003,2902320,0
Moldova,MDA,2004,2869090,26056
Moldova,MDA,2005,2847677,40433
Moldova,MDA,2006,2880095,0
Moldova,MDA,2007,2873429,0
Moldova,MDA,2008,2867964,0
Moldova,MDA,2009,2864346,0
Moldova,MDA,2010,2861487,0
Moldova,MDA,2011,2859833,0
Moldova,MDA,2012,2859458,0
Moldova,MDA,2013,2858692,0
Moldova,MDA,2014,2856950,0
Moldova,MDA,2015,2834530,0
Moldova,MDA,2016,2802170,0
Moldova,MDA,2017,2754606,551
Moldova,MDA,2018,2707943,270
Moldova,MDA,2019,2663251,0
Monaco,MCO,1990,29433,0
Monaco,MCO,1991,29629,0
Monaco,MCO,1992,29859,0
Monaco,MCO,1993,30145,0
Monaco,MCO,1994,30436,0
Monaco,MCO,1995,30731,0
Monaco,MCO,1996,31001,0
Monaco,MCO,1997,31268,0
Monaco,MCO,1998,31554,0
Monaco,MCO,1999,31836,0
Monaco,MCO,2000,32148,0
Monaco,MCO,2001,32474,0
Monaco,MCO,2002,32804,0
Monaco,MCO,2003,33144,0
Monaco,MCO,2004,33499,0
Monaco,MCO,2005,33842,0
Monaco,MCO,2006,34189,0
Monaco,MCO,2007,34524,0
Monaco,MCO,2008,34860,0
Monaco,MCO,2009,35223,0
Monaco,MCO,2010,35609,0
Monaco,MCO,2011,36025,0
Monaco,MCO,2012,36459,0
Monaco,MCO,2013,36899,0
Monaco,MCO,2014,37320,0
Monaco,MCO,2015,37723,0
Monaco,MCO,2016,38070,0
Monaco,MCO,2017,38392,0
Monaco,MCO,2018,38682,0
Monaco,MCO,2019,38967,0
Mongolia,MNG,2000,1613461,783955
Mongolia,MNG,2001,1734997,684596
Mongolia,MNG,2002,1778732,664528
Mongolia,MNG,2003,1883667,585097
Mongolia,MNG,2004,1871368,625025
Mongolia,MNG,2005,2177781,348647
Mongolia,MNG,2006,1972391,586462
Mongolia,MNG,2007,2026616,567202
Mongolia,MNG,2008,2084126,547772
Mongolia,MNG,2009,2145753,528040
Mongolia,MNG,2010,2135179,584722
Mongolia,MNG,2011,1996238,774118
Mongolia,MNG,2012,2360336,464361
Mongolia,MNG,2013,2340007,541775
Mongolia,MNG,2014,2525116,414994
Mongolia,MNG,2015,2640385,358047
Mongolia,MNG,2016,2781552,274805
Mongolia,MNG,2017,2923101,190686
Mongolia,MNG,2018,3109979,60234
Mongolia,MNG,2019,3196954,28211
Montenegro,MNE,2000,604950,0
Montenegro,MNE,2001,607389,0
Montenegro,MNE,2002,609828,0
Montenegro,MNE,2003,612267,0
Montenegro,MNE,2004,613353,0
Montenegro,MNE,2005,613218,1042
Montenegro,MNE,2006,615025,0
Montenegro,MNE,2007,615875,0
Montenegro,MNE,2008,616969,0
Montenegro,MNE,2009,618294,0
Montenegro,MNE,2010,619428,0
Montenegro,MNE,2011,613878,6200
Montenegro,MNE,2012,620601,0
Montenegro,MNE,2013,619343,1863
Montenegro,MNE,2014,607508,14301
Montenegro,MNE,2015,622159,0
Montenegro,MNE,2016,622303,0
Montenegro,MNE,2017,622373,0
Montenegro,MNE,2018,622227,0
Montenegro,MNE,2019,622028,0
Morocco,MAR,1992,12650013,13061396
Morocco,MAR,1993,14522277,11632926
Morocco,MAR,1994,15296357,11288115
Morocco,MAR,1995,15251754,11742500
Morocco,MAR,1996,16861402,10522069
Morocco,MAR,1997,17651217,10103355
Morocco,MAR,1998,18446822,9663624
Morocco,MAR,1999,19249273,9206230
Morocco,MAR,2000,20028616,8765055
Morocco,MAR,2001,20786062,8340260
Morocco,MAR,2002,21550001,7904763
Morocco,MAR,2003,22322691,7460192
Morocco,MAR,2004,23550083,6565112
Morocco,MAR,2005,23906153,6549409
Morocco,MAR,2006,29726524,1078164
Morocco,MAR,2007,25556082,5607587
Morocco,MAR,2008,26416199,5120607
Morocco,MAR,2009,27308808,4620278
Morocco,MAR,2010,29949010,2394373
Morocco,MAR,2011,30612252,2169607
Morocco,MAR,2012,31296730,1945167
Morocco,MAR,2013,32771665,944039
Morocco,MAR,2014,31320199,2872158
Morocco,MAR,2015,33727690,935917
Morocco,MAR,2016,34353495,772778
Morocco,MAR,2017,35581257,0
Morocco,MAR,2018,35344536,684552
Morocco,MAR,2019,36325878,145887
Mozambique,MOZ,1997,1082213,15314961
Mozambique,MOZ,1998,578166,16235779
Mozambique,MOZ,1999,812678,16431497
Mozambique,MOZ,2000,1078503,16633421
Mozambique,MOZ,2001,1038647,17183236
Mozambique,MOZ,2002,1592447,17171699
Mozambique,MOZ,2003,1565818,17765278
Mozambique,MOZ,2004,2159558,17750990
Mozambique,MOZ,2005,2461146,18032780
Mozambique,MOZ,2006,2774745,18305362
Mozambique,MOZ,2007,2687491,18985827
Mozambique,MOZ,2008,3023206,19253389
Mozambique,MOZ,2009,3434207,19460510
Mozambique,MOZ,2010,4432781,19098785
Mozambique,MOZ,2011,4885875,19301625
Mozambique,MOZ,2012,5280016,19582656
Mozambique,MOZ,2013,5727149,19833602
Mozambique,MOZ,2014,6518975,19767216
Mozambique,MOZ,2015,6490080,20551920
Mozambique,MOZ,2016,7310731,20519198
Mozambique,MOZ,2017,6961708,21687298
Mozambique,MOZ,2018,9173258,20322750
Mozambique,MOZ,2019,8993256,21372786
Myanmar,MMR,2002,22420016,25282146
Myanmar,MMR,2003,21766808,26382098
Myanmar,MMR,2004,22491919,26072569
Myanmar,MMR,2005,23206222,25743708
Myanmar,MMR,2006,23907815,25393233
Myanmar,MMR,2007,24600301,25021178
Myanmar,MMR,2008,25295099,24634542
Myanmar,MMR,2009,26007823,24242542
Myanmar,MMR,2010,24693203,25907623
Myanmar,MMR,2011,27534769,23455842
Myanmar,MMR,2012,28359106,23054596
Myanmar,MMR,2013,29214576,22637887
Myanmar,MMR,2014,27186024,25094791
Myanmar,MMR,2015,31871838,20808885
Myanmar,MMR,2016,29493130,23552068
Myanmar,MMR,2017,37268919,16113601
Myanmar,MMR,2018,35543083,18165234
Myanmar,MMR,2019,36943640,17101781
Namibia,NAM,1992,400475,1116475
Namibia,NAM,1993,419876,1135221
Namibia,NAM,1994,461010,1130815
Namibia,NAM,1995,487845,1140020
Namibia,NAM,1996,515282,1148095
Namibia,NAM,1997,543212,1154816
Namibia,NAM,1998,571546,1160088
Namibia,NAM,1999,600078,1163782
Namibia,NAM,2000,655022,1139560
Namibia,NAM,2001,656271,1167395
Namibia,NAM,2002,684498,1167020
Namibia,NAM,2003,712996,1166116
Namibia,NAM,2004,742230,1165506
Namibia,NAM,2005,772569,1165746
Namibia,NAM,2006,804298,1167019
Namibia,NAM,2007,876847,1129668
Namibia,NAM,2008,872150,1171231
Namibia,NAM,2009,917738,1163300
Namibia,NAM,2010,945041,1173835
Namibia,NAM,2011,912283,1244414
Namibia,NAM,2012,1022903,1171873
Namibia,NAM,2013,1058681,1174824
Namibia,NAM,2014,1107298,1166127
Namibia,NAM,2015,1194488,1120412
Namibia,NAM,2016,1171947,1186096
Namibia,NAM,2017,1261377,1141245
Namibia,NAM,2018,1321336,1126963
Namibia,NAM,2019,1376855,1117668
Nauru,NRU,2000,10266,68
Nauru,NRU,2001,10152,66
Nauru,NRU,2002,10036,65
Nauru,NRU,2003,9924,65
Nauru,NRU,2004,9838,67
Nauru,NRU,2005,9778,69
Nauru,NRU,2006,9753,73
Nauru,NRU,2007,9826,19
Nauru,NRU,2008,9798,81
Nauru,NRU,2009,9859,85
Nauru,NRU,2010,9921,87
Nauru,NRU,2011,9968,100
Nauru,NRU,2012,10051,84
Nauru,NRU,2013,10129,78
Nauru,NRU,2014,10217,71
Nauru,NRU,2015,10270,103
Nauru,NRU,2016,10438,35
Nauru,NRU,2017,10564,12
Nauru,NRU,2018,10669,8
Nauru,NRU,2019,10764,0
Nepal,NPL,1996,3954173,18136178
Nepal,NPL,1997,3674356,18910415
Nepal,NPL,1998,4630576,18427298
Nepal,NPL,1999,5617651,17892319
Nepal,NPL,2000,6922865,17018233
Nepal,NPL,2001,5989389,18357723
Nepal,NPL,2002,8918904,15806720
Nepal,NPL,2003,10636801,14444078
Nepal,NPL,2004,9455993,15963343
Nepal,NPL,2005,12030565,13713934
Nepal,NPL,2006,13346143,12720543
Nepal,NPL,2007,14191917,12190668
Nepal,NPL,2008,15286742,11379838
Nepal,NPL,2009,16363363,10520167
Nepal,NPL,2010,18531060,8482146
Nepal,NPL,2011,18187924,8853295
Nepal,NPL,2012,20169531,6819628
Nepal,NPL,2013,20889833,6026961
Nepal,NPL,2014,22843178,4062803
Nepal,NPL,2015,22564972,4450060
Nepal,NPL,2016,24727931,2535498
Nepal,NPL,2017,24848158,2784523
Nepal,NPL,2018,26387492,1708219
Nepal,NPL,2019,25719234,2889480
Netherlands,NLD,1990,14951510,0
Netherlands,NLD,1991,15069798,0
Netherlands,NLD,1992,15184166,0
Netherlands,NLD,1993,15290368,0
Netherlands,NLD,1994,15382838,0
Netherlands,NLD,1995,15459006,0
Netherlands,NLD,1996,15530498,0
Netherlands,NLD,1997,15610650,0
Netherlands,NLD,1998,15707209,0
Netherlands,NLD,1999,15812088,0
Netherlands,NLD,2000,15925513,0
Netherlands,NLD,2001,16046180,0
Netherlands,NLD,2002,16148929,0
Netherlands,NLD,2003,16225302,0
Netherlands,NLD,2004,16281779,0
Netherlands,NLD,2005,16319868,0
Netherlands,NLD,2006,16346101,0
Netherlands,NLD,2007,16381696,0
Netherlands,NLD,2008,16445593,0
Netherlands,NLD,2009,16530388,0
Netherlands,NLD,2010,16615394,0
Netherlands,NLD,2011,16693074,0
Netherlands,NLD,2012,16754962,0
Netherlands,NLD,2013,16804432,0
Netherlands,NLD,2014,16865008,0
Netherlands,NLD,2015,16939923,0
Netherlands,NLD,2016,17030314,0
Netherlands,NLD,2017,17131296,0
Netherlands,NLD,2018,17231624,0
Netherlands,NLD,2019,17344874,0
New Caledonia,NCL,1990,170771,127
New Caledonia,NCL,1991,175255,106
New Caledonia,NCL,1992,179715,83
New Caledonia,NCL,1993,184438,57
New Caledonia,NCL,1994,189450,31
New Caledonia,NCL,1995,193816,0
New Caledonia,NCL,1996,197564,0
New Caledonia,NCL,1997,201418,0
New Caledonia,NCL,1998,205279,0
New Caledonia,NCL,1999,209214,0
New Caledonia,NCL,2000,213230,0
New Caledonia,NCL,2001,217324,0
New Caledonia,NCL,2002,221490,0
New Caledonia,NCL,2003,225296,0
New Caledonia,NCL,2004,228750,0
New Caledonia,NCL,2005,232250,0
New Caledonia,NCL,2006,235750,0
New Caledonia,NCL,2007,239250,0
New Caledonia,NCL,2008,242750,0
New Caledonia,NCL,2009,245950,0
New Caledonia,NCL,2010,249750,0
New Caledonia,NCL,2011,254350,0
New Caledonia,NCL,2012,259000,0
New Caledonia,NCL,2013,263650,0
New Caledonia,NCL,2014,268050,0
New Caledonia,NCL,2015,268700,0
New Caledonia,NCL,2016,269350,0
New Caledonia,NCL,2017,270000,0
New Caledonia,NCL,2018,270650,0
New Caledonia,NCL,2019,271300,0
New Zealand,NZL,1990,3329800,0
New Zealand,NZL,1991,3495100,0
New Zealand,NZL,1992,3531700,0
New Zealand,NZL,1993,3572200,0
New Zealand,NZL,1994,3620000,0
New Zealand,NZL,1995,3673400,0
New Zealand,NZL,1996,3732000,0
New Zealand,NZL,1997,3781300,0
New Zealand,NZL,1998,3815000,0
New Zealand,NZL,1999,3835100,0
New Zealand,NZL,2000,3857700,0
New Zealand,NZL,2001,3880500,0
New Zealand,NZL,2002,3948500,0
New Zealand,NZL,2003,4027200,0
New Zealand,NZL,2004,4087500,0
New Zealand,NZL,2005,4133900,0
New Zealand,NZL,2006,4184600,0
New Zealand,NZL,2007,4223800,0
New Zealand,NZL,2008,4259800,0
New Zealand,NZL,2009,4302600,0
New Zealand,NZL,2010,4350700,0
New Zealand,NZL,2011,4384000,0
New Zealand,NZL,2012,4408100,0
New Zealand,NZL,2013,4442100,0
New Zealand,NZL,2014,4516500,0
New Zealand,NZL,2015,4609400,0
New Zealand,NZL,2016,4714100,0
New Zealand,NZL,2017,4813600,0
New Zealand,NZL,2018,4900600,0
New Zealand,NZL,2019,4979300,0
Nicaragua,NIC,1993,3215860,1246635
Nicaragua,NIC,1994,3130121,1428888
Nicaragua,NIC,1995,3226265,1425919
Nicaragua,NIC,1996,3321158,1420412
Nicaragua,NIC,1997,3415102,1412555
Nicaragua,NIC,1998,3390656,1519985
Nicaragua,NIC,1999,3600480,1390560
Nicaragua,NIC,2000,3689201,1380108
Nicaragua,NIC,2001,3716065,1429301
Nicaragua,NIC,2002,3857232,1362091
Nicaragua,NIC,2003,3940145,1351969
Nicaragua,NIC,2004,4023307,1341622
Nicaragua,NIC,2005,4014941,1423750
Nicaragua,NIC,2006,4192631,1321125
Nicaragua,NIC,2007,4279486,1310579
Nicaragua,NIC,2008,4368127,1299308
Nicaragua,NIC,2009,4476711,1268826
Nicaragua,NIC,2010,4551297,1272760
Nicaragua,NIC,2011,4646421,1256613
Nicaragua,NIC,2012,4758927,1223602
Nicaragua,NIC,2013,4895878,1166583
Nicaragua,NIC,2014,5028016,1114717
Nicaragua,NIC,2015,5186587,1036646
Nicaragua,NIC,2016,5342185,961784
Nicaragua,NIC,2017,5494891,889951
Nicaragua,NIC,2018,5637550,827951
Nicaragua,NIC,2019,5773962,771540
Niger,NER,1992,376938,8189834
Niger,NER,1993,358350,8501946
Niger,NER,1994,420746,8747569
Niger,NER,1995,588397,8901891
Niger,NER,1996,687862,9138738
Niger,NER,1997,634751,9543444
Niger,NER,1998,706563,9839156
Niger,NER,1999,802776,10127145
Niger,NER,2000,734453,10597107
Niger,NER,2001,986152,10765211
Niger,NER,2002,1086497,11103490
Niger,NER,2003,1192045,11455937
Niger,NER,2004,1302865,11823048
Niger,NER,2005,967337,12657136
Niger,NER,2006,1315389,12828579
Niger,NER,2007,1670163,13015240
Niger,NER,2008,1807751,13443161
Niger,NER,2009,1955561,13887569
Niger,NER,2010,2205407,14258617
Niger,NER,2011,2447412,14667357
Niger,NER,2012,2562510,15232698
Niger,NER,2013,2805995,15698291
Niger,NER,2014,3033555,16206626
Niger,NER,2015,3320276,16681386
Niger,NER,2016,3581407,17207381
Niger,NER,2017,3867933,17734454
Niger,NER,2018,3949938,18492892
Niger,NER,2019,4376523,18934195
Nigeria,NGA,1990,25992999,69219454
Nigeria,NGA,1991,33981364,63686267
Nigeria,NGA,1992,35741029,64420678
Nigeria,NGA,1993,37562173,65138577
Nigeria,NGA,1994,39450024,65843676
Nigeria,NGA,1995,41409745,66538593
Nigeria,NGA,1996,43445421,67223362
Nigeria,NGA,1997,45560744,67896916
Nigeria,NGA,1998,47759498,68560264
Nigeria,NGA,1999,53547764,65712290
Nigeria,NGA,2000,52503940,69779912
Nigeria,NGA,2001,54883486,70510559
Nigeria,NGA,2002,57345137,71250941
Nigeria,NGA,2003,68852130,63048503
Nigeria,NGA,2004,62534904,72785515
Nigeria,NGA,2005,65273649,73591364
Nigeria,NGA,2006,68117083,74421221
Nigeria,NGA,2007,73361572,72978398
Nigeria,NGA,2008,75585619,74684002
Nigeria,NGA,2009,77387442,76937496
Nigeria,NGA,2010,76081537,82421665
Nigeria,NGA,2011,91008039,71797040
Nigeria,NGA,2012,88888630,78340172
Nigeria,NGA,2013,95501795,76264023
Nigeria,NGA,2014,96007561,80397369
Nigeria,NGA,2015,95097163,86040290
Nigeria,NGA,2016,110274424,75685819
Nigeria,NGA,2017,103835046,87038200
Nigeria,NGA,2018,110669197,85205487
Nigeria,NGA,2019,111333836,89629766
North Korea,PRK,2009,6351368,18076971
North Korea,PRK,2010,7191811,17357028
North Korea,PRK,2011,7760552,16912839
North Korea,PRK,2012,8342124,16458513
North Korea,PRK,2013,8935843,15993656
North Korea,PRK,2014,9540071,15517721
North Korea,PRK,2015,10153154,15030677
North Korea,PRK,2016,10774005,14533659
North Korea,PRK,2017,11401734,14028081
North Korea,PRK,2018,12034908,13514697
North Korea,PRK,2019,12672089,12994068
North Macedonia,MKD,2000,2034823,0
North Macedonia,MKD,2001,2042844,0
North Macedonia,MKD,2002,2048930,0
North Macedonia,MKD,2003,2053426,0
North Macedonia,MKD,2004,2045113,11930
North Macedonia,MKD,2005,2060280,0
North Macedonia,MKD,2006,2042500,20631
North Macedonia,MKD,2007,2065408,0
North Macedonia,MKD,2008,2050770,16538
North Macedonia,MKD,2009,2052477,16552
North Macedonia,MKD,2010,2070737,0
North Macedonia,MKD,2011,2066808,5675
North Macedonia,MKD,2012,2074275,0
North Macedonia,MKD,2013,2076065,0
North Macedonia,MKD,2014,2077780,0
North Macedonia,MKD,2015,2079335,0
North Macedonia,MKD,2016,2080746,0
North Macedonia,MKD,2017,2081996,0
North Macedonia,MKD,2018,2078791,4165
North Macedonia,MKD,2019,2083458,0
Northern Mariana Islands,MNP,1990,45728,23
Northern Mariana Islands,MNP,1991,46644,17
Northern Mariana Islands,MNP,1992,46461,11
Northern Mariana Islands,MNP,1993,45757,5
Northern Mariana Islands,MNP,1994,45359,1
Northern Mariana Islands,MNP,1995,45872,0
Northern Mariana Islands,MNP,1996,47518,0
Northern Mariana Islands,MNP,1997,50052,0
Northern Mariana Islands,MNP,1998,52999,0
Northern Mariana Islands,MNP,1999,55633,0
Northern Mariana Islands,MNP,2000,57453,0
Northern Mariana Islands,MNP,2001,58319,0
Northern Mariana Islands,MNP,2002,58412,0
Northern Mariana Islands,MNP,2003,57953,0
Northern Mariana Islands,MNP,2004,57234,5
Northern Mariana Islands,MNP,2005,56528,18
Northern Mariana Islands,MNP,2006,55845,40
Northern Mariana Islands,MNP,2007,55215,0
Northern Mariana Islands,MNP,2008,54621,0
Northern Mariana Islands,MNP,2009,54194,0
Northern Mariana Islands,MNP,2010,53971,0
Northern Mariana Islands,MNP,2011,54013,0
Northern Mariana Islands,MNP,2012,54306,0
Northern Mariana Islands,MNP,2013,54786,0
Northern Mariana Islands,MNP,2014,55301,0
Northern Mariana Islands,MNP,2015,55779,0
Northern Mariana Islands,MNP,2016,56187,0
