Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Africa,1887,38457.57,30613.27,6642922.10,341197.35,809700.88,92054.75,591066.51
Africa,1888,39039.24,31818.28,6731385.66,345806.39,820015.13,93288.06,597588.77
Africa,1889,39660.58,33225.21,6818608.74,350380.17,830308.00,94514.42,604204.52
Africa,1890,40513.63,35876.44,6898306.26,354464.02,839819.23,95617.02,611064.36
Africa,1891,41046.43,35297.66,6974231.76,358356.05,848241.28,96650.23,617268.63
Africa,1892,41971.62,36768.13,7057788.95,362532.36,857934.22,97784.13,624015.07
Africa,1893,45197.44,50790.90,7144347.92,366717.46,869346.84,99005.52,630905.32
Africa,1894,47041.68,57174.69,7232759.19,371060.02,880127.92,100219.94,637823.22
Africa,1895,49440.55,66500.79,7324112.04,375518.88,891592.35,101486.92,644859.11
Africa,1896,51858.88,75883.59,7399038.41,378996.68,900788.67,102487.53,651425.34
Africa,1897,53475.03,80850.01,7476907.66,382680.65,909910.12,103516.58,658080.66
Africa,1898,56609.58,93950.94,7552291.34,386137.55,919649.22,104540.73,664680.16
Africa,1899,56105.18,87407.38,7628377.28,389855.89,927365.07,105504.06,671329.66
Africa,1900,50294.06,52265.58,7742323.41,395853.35,937158.50,106945.27,679679.60
Africa,1901,55612.90,70274.59,7927783.77,403441.43,967820.80,109154.89,688940.37
Africa,1902,61736.04,91197.31,8084919.27,408652.01,994674.24,110819.75,697526.86
Africa,1903,68022.99,111853.63,8222379.27,412106.80,1017910.63,112062.01,704641.85
Africa,1904,72333.32,122067.47,8352782.39,415912.82,1039310.07,113276.29,712339.62
Africa,1905,77246.89,134700.92,8460555.64,417970.02,1057583.72,114079.81,719847.45
Africa,1906,83013.53,152742.39,8676933.24,427367.41,1093211.53,116745.39,730493.02
Africa,1907,88269.32,168088.79,8826639.39,433176.27,1120691.73,118396.97,739914.79
Africa,1908,91787.28,175122.96,8975947.05,439368.72,1147970.11,120040.81,749458.61
Africa,1909,99137.60,198140.01,9145681.13,445829.18,1178697.25,121938.34,759200.59
Africa,1910,106765.32,221366.08,9291696.27,450882.74,1207077.16,123446.37,769218.83
Africa,1911,109083.02,219438.42,9554934.72,463212.41,1250278.36,126685.59,787050.13
Africa,1912,115851.90,234135.11,9800715.14,473026.82,1292013.52,129470.45,803323.31
Africa,1913,123087.18,253596.29,9995912.62,479891.42,1326581.61,131513.21,817840.46
Africa,1914,127718.48,254308.84,10158318.91,485625.07,1356978.17,133019.57,831232.03
Africa,1915,129458.72,257426.97,10254519.34,488515.07,1375287.37,133711.75,844264.35
Africa,1916,142851.66,290647.31,10432995.70,494286.73,1409297.28,135533.88,858291.76
Africa,1917,153885.17,309376.49,10627493.64,500988.06,1446338.83,137486.69,873161.82
Africa,1918,160843.78,305991.81,10869583.79,510720.94,1490966.88,140072.80,889962.96
Africa,1919,165499.43,313712.91,10961760.74,513856.21,1511147.47,140828.06,903133.53
Africa,1920,174119.35,337539.85,11081348.30,517221.88,1534186.73,141799.67,916737.86
Africa,1921,179036.64,343439.05,11257659.96,523447.42,1564987.94,143402.99,930554.09
Africa,1922,172412.33,314249.97,11425464.07,531033.71,1592648.87,145049.15,945982.67
Africa,1923,189689.00,365615.77,11652900.37,538999.38,1632652.81,147503.08,960678.47
Africa,1924,198768.00,385964.74,11886625.78,548181.01,1672412.80,150018.27,976011.59
Africa,1925,209039.96,404057.73,12075056.27,554659.27,1705985.11,151806.34,1004448.23
Africa,1926,218962.93,438852.86,12345893.42,564325.13,1747773.65,154660.85,1030028.14
Africa,1927,222365.84,439169.40,12699375.22,577771.08,1806067.38,158402.67,1053581.49
Africa,1928,230167.52,465953.02,12966497.01,588406.44,1847711.08,161385.29,1070815.80
Africa,1929,237299.71,467132.77,13213914.69,597982.65,1885205.51,164123.54,1084728.25
Africa,1930,236144.75,465322.87,13437829.45,607241.69,1917298.86,166513.69,1096749.73
Africa,1931,230800.23,404950.96,13588064.04,614770.22,1941073.16,168090.08,1111305.42
Africa,1932,226923.55,331271.39,13724233.47,620744.99,1965291.90,169353.20,1123511.66
Africa,1933,235324.86,584083.57,13918061.67,627269.76,1998958.07,171200.49,1134771.16
Africa,1934,249921.73,723150.56,14139903.73,634437.50,2037409.98,173390.72,1145511.72
Africa,1935,263070.66,762289.18,14380922.73,643326.98,2077904.45,175973.36,1156905.51
Africa,1936,278492.66,777432.71,14667038.39,653273.50,2124487.28,178900.69,1175717.95
Africa,1937,291018.14,989170.01,15025579.77,664744.11,2178969.96,182104.43,1194894.01
Africa,1938,306526.65,987221.29,15396968.83,676669.87,2237564.60,185454.78,1212825.14
Africa,1939,337392.46,1012374.12,15785172.71,687700.03,2309734.91,188776.58,1228802.35
Africa,1940,362159.71,1166552.19,16122476.43,697177.40,2366965.24,191603.69,1242440.67
Africa,1941,390152.31,1143455.34,16443421.55,705592.31,2423243.40,194174.32,1257872.66
Africa,1942,407848.24,1222156.62,16830847.01,717141.69,2483597.67,197522.94,1274622.74
Africa,1943,418662.97,1190813.47,17194936.67,728491.46,2541804.84,200560.23,1292295.06
Africa,1944,446810.31,1182442.61,17607605.40,739243.26,2611851.20,203944.51,1312643.50
Africa,1945,456770.47,1163998.83,17974716.42,751010.28,2670928.81,207101.57,1333329.53
Africa,1946,462353.97,1100027.77,18453521.49,764434.41,2744507.34,210733.05,1364204.90
Africa,1947,469204.13,1139933.18,18777486.57,774084.37,2794783.61,213138.99,1392959.42
Africa,1948,500437.67,1257506.57,19325499.58,789973.36,2894423.13,217749.08,1427077.78
Africa,1949,534622.84,1383289.37,19906094.40,808179.62,2994558.78,223000.81,1468143.75
Africa,1950,698457.78,1545654.28,21290512.77,836487.13,3366152.98,236940.00,1510755.19
Africa,1951,745477.14,1613380.72,21813137.82,853369.68,3466211.12,242220.52,1552789.84
Africa,1952,794662.42,1723759.95,22380727.01,868626.65,3578307.59,247543.99,1592077.00
Africa,1953,814386.50,1611787.85,22795468.40,883735.88,3665942.57,252212.68,1632153.49
Africa,1954,847481.11,1679810.51,23297629.43,898959.96,3766857.65,257173.44,1668370.49
Africa,1955,886504.46,1761440.82,23793178.77,913936.27,3866471.87,262440.07,1699825.81
Africa,1956,904612.31,2120821.87,24202881.67,928274.68,3965188.69,267252.11,1734854.93
Africa,1957,938772.36,2207541.68,24624599.20,942765.41,4076956.98,272216.54,1776465.05
Africa,1958,972541.06,2176346.04,25073037.22,957863.39,4163533.37,277893.28,1825545.97
Africa,1959,964551.28,2527691.70,25328733.79,972308.32,4253155.31,282395.89,1875342.91
Africa,1960,1022002.71,2651566.69,25867190.34,988403.77,4504408.98,292751.91,1917058.51
Africa,1961,1062109.04,2699965.93,26372308.36,1005506.87,4742563.22,302549.92,1953122.12
Africa,1962,1090290.27,2696491.12,26806354.22,1024115.91,4980340.69,312249.73,2006138.72
Africa,1963,1145403.15,2823785.30,27357076.31,1042666.81,5278076.03,322523.77,2059118.54
Africa,1964,1250426.39,3093139.83,28288237.43,1064424.63,5666980.68,335913.09,2103421.70
Africa,1965,1342468.56,3293810.32,29090322.25,1090403.90,6053947.82,348708.84,2166184.74
Africa,1966,1411652.60,3367480.78,29851346.76,1117988.94,6507406.94,363917.29,2217470.86
Africa,1967,1426523.36,3388369.11,30456847.81,1144907.77,6762636.97,374463.07,2283952.68
Africa,1968,1499965.93,3515574.25,31027564.96,1171582.02,7225076.99,390219.23,2341642.95
Africa,1969,1590967.48,3672681.14,31982015.03,1198420.04,7860748.98,406498.09,2395255.94
Africa,1970,1659120.91,3871511.09,33010582.01,1227832.92,8532386.36,422245.16,2535436.02
Africa,1971,1742692.11,3904764.56,33429009.89,1251070.26,8561433.03,424596.38,2582033.76
Africa,1972,1851166.16,4113418.08,34607460.83,1286872.44,8800364.71,441073.48,2637996.92
Africa,1973,1994270.65,4211596.53,35770598.40,1319312.46,9074269.82,452202.32,2670334.35
Africa,1974,2079006.78,4353803.67,36618404.78,1350355.99,9020675.97,455961.84,2715245.87
Africa,1975,2185404.02,4378739.36,37795789.41,1393822.62,9020471.85,466772.54,2800160.37
Africa,1976,2338751.93,4633708.65,38812370.66,1430387.69,9559328.39,484851.45,2863801.50
Africa,1977,2425966.48,4636886.35,39844306.14,1464663.43,9842980.60,497607.61,2941196.90
Africa,1978,2543087.44,4655600.18,41248036.16,1504888.78,10026924.69,512428.45,3036739.60
Africa,1979,2611577.47,4565406.86,42138068.10,1536243.27,10374252.47,520061.20,3141058.34
Africa,1980,2758091.65,4810654.81,43535465.86,1570889.81,10393060.52,527189.82,3249779.99
Africa,1981,2910999.46,4934215.21,44475947.54,1603526.04,10082654.83,527806.19,3332765.10
Africa,1982,2937683.23,5006997.95,45420480.58,1643359.41,10151591.42,537893.49,3408945.84
Africa,1983,2975663.25,4987391.99,46430447.58,1679629.78,10332585.36,548431.59,3474806.90
Africa,1984,3057772.88,5015540.71,47651172.74,1727489.97,10729039.91,566562.69,3518613.01
Africa,1985,3149803.55,5058552.43,48921750.44,1770362.37,11000315.26,584314.35,3597934.88
Africa,1986,3186693.95,4766050.99,50365925.41,1811598.59,11180066.80,591997.03,3715401.70
Africa,1987,3308080.17,4897782.59,51936055.33,1858940.92,11433422.18,605520.40,3776523.84
Africa,1988,3409807.02,4940509.77,53698233.49,1909912.52,11810437.53,624226.15,3893805.62
Africa,1989,3466697.87,4991010.50,55229022.09,1960343.39,12161073.04,642032.45,3996586.03
Africa,1990,3590212.78,4763825.66,57016907.67,2077671.07,12566105.59,684202.89,4142458.48
Africa,1991,3653734.41,4496119.82,58560964.47,2107625.33,12979550.26,694248.13,4196701.32
Africa,1992,3688992.37,4508882.29,59826562.74,2129374.47,13287970.02,702556.50,4278788.60
Africa,1993,3716106.29,4308898.15,60311050.21,2158380.47,13529546.45,712398.30,4390179.29
Africa,1994,3779335.97,4138785.68,61616051.89,2264660.02,13976453.49,741200.40,4479106.50
Africa,1995,3972473.04,4221756.18,63216290.15,2328078.46,14496686.37,763368.65,4616480.90
Africa,1996,4101886.20,4421266.62,63866163.58,2360587.29,14907257.88,779436.16,4737920.81
Africa,1997,4321628.60,4614382.44,64942065.01,2372956.23,15419305.21,787202.35,4853364.86
Africa,1998,4404812.24,4659752.56,65957996.53,2403729.80,15620488.98,795940.14,5003552.30
Africa,1999,4427024.13,4442950.29,66270726.31,2449163.59,16095242.35,815288.98,5151909.87
Africa,2000,4508177.30,4354989.44,67066533.36,2438079.16,16511344.21,814637.49,5267649.30
Africa,2001,4896200.12,4946568.34,69994512.67,2487765.85,17236252.17,833609.45,5431406.07
Africa,2002,5036287.07,5049658.70,70790150.68,2533092.35,17961738.54,860681.41,5562844.50
Africa,2003,5174433.87,4982388.76,71464815.33,2588629.75,18862631.42,903476.51,5698545.71
Africa,2004,5408850.32,5427347.55,73049737.94,2666755.42,19663948.15,938128.22,5870338.32
Africa,2005,5486413.22,5250047.58,74524305.91,2733320.15,20210074.74,946947.56,6000536.98
Africa,2006,5522119.98,5351531.56,75588131.07,2803682.32,20627354.10,974923.52,6144430.38
Africa,2007,5660955.79,5391378.45,77405055.94,2854007.02,21283645.11,1000383.70,6342455.56
Africa,2008,5908137.72,5827604.17,79223887.59,2916556.21,21725865.27,1026027.02,6528300.47
Africa,2009,5825845.76,5764073.66,80287636.62,2982874.61,21951879.67,1047521.74,6679217.84
Africa,2010,6063775.04,6190280.49,82185094.63,3007147.15,22611003.56,1053509.48,6933268.43
Africa,2011,6061493.75,5974730.32,84616858.06,3064239.08,22985348.46,1065870.45,7069793.67
Africa,2012,6359093.32,6208164.13,88817195.89,3075366.64,24475428.38,1089929.44,7288217.12
Africa,2013,6546617.20,6293780.27,90895176.97,3144819.29,24736592.53,1124962.40,7471663.27
Africa,2014,6696882.05,6500779.42,93086750.64,3179695.83,25159240.59,1146240.28,7609391.34
Africa,2015,6656081.26,6329183.44,94171937.92,3205785.21,25610598.65,1152548.18,7758921.20
Africa,2016,6744110.34,6354424.13,96254428.76,3253141.42,26098003.22,1169194.13,7949626.79
Africa,2017,6723437.39,6388997.99,98414369.24,3362257.25,26521803.74,1213948.17,8148424.49
Africa,2018,6730778.42,6357318.14,98927211.74,3355795.39,26761253.44,1216523.35,8306104.50
Africa,2019,6782872.66,6441732.21,99475754.55,3350540.97,26999339.45,1221962.00,8465804.00
Albania,1750,152.38,84.67,46740.96,2021.58,4320.72,183.82,1945.92
Albania,1760,157.25,87.38,48235.36,2086.21,4458.86,189.70,2008.14
Albania,1770,162.13,90.08,49729.76,2150.85,4597.00,195.58,2070.35
Albania,1780,167.00,92.79,51224.16,2215.48,4735.14,201.45,2132.57
Albania,1790,171.87,95.50,52718.57,2280.12,4873.28,207.33,2194.79
Albania,1800,176.74,98.21,54212.97,2344.75,5011.43,213.21,2257.00
Albania,1801,177.46,98.48,54362.41,2351.21,5025.24,213.80,2266.69
Albania,1802,178.18,98.75,54511.85,2357.68,5039.05,214.38,2276.39
Albania,1803,178.90,99.02,54661.29,2364.14,5052.87,214.97,2286.11
Albania,1804,179.63,99.29,54810.73,2370.60,5066.68,215.56,2295.86
Albania,1805,180.35,99.56,54960.17,2377.07,5080.50,216.15,2305.62
Albania,1806,181.07,99.83,55109.61,2383.53,5094.31,216.73,2315.40
Albania,1807,181.80,100.10,55259.05,2389.99,5108.12,217.32,2325.14
Albania,1808,182.52,100.37,55408.49,2396.46,5121.94,217.91,2334.96
Albania,1809,183.25,100.64,55557.93,2402.92,5135.75,218.50,2344.80
Albania,1810,183.98,100.91,55707.37,2409.38,5149.57,219.09,2354.66
Albania,1811,184.71,101.17,55850.66,2415.56,5162.82,219.65,2364.44
Albania,1812,185.44,101.43,55993.91,2421.74,5176.06,220.21,2374.25
Albania,1813,186.17,101.69,56137.13,2427.91,5189.31,220.77,2384.08
Albania,1814,186.90,101.95,56280.32,2434.08,5202.55,221.33,2393.92
Albania,1815,187.63,102.21,56423.48,2440.25,5215.78,221.89,2403.79
Albania,1816,188.36,102.47,56566.60,2446.42,5229.02,222.46,2413.61
Albania,1817,189.09,102.73,56709.69,2452.59,5242.25,223.02,2423.51
Albania,1818,189.82,102.99,56852.75,2458.75,5255.48,223.58,2433.43
Albania,1819,190.56,103.25,56995.78,2464.92,5268.70,224.14,2443.37
Albania,1820,191.30,103.51,57138.77,2471.08,5281.92,224.70,2453.32
Albania,1821,191.86,103.66,57221.80,2474.62,5289.61,225.02,2460.97
Albania,1822,192.42,103.81,57304.79,2478.16,5297.29,225.35,2468.63
Albania,1823,192.98,103.96,57387.72,2481.70,5304.96,225.67,2476.30
Albania,1824,193.54,104.12,57470.61,2485.23,5312.63,225.99,2483.98
Albania,1825,194.10,104.27,57553.44,2488.76,5320.30,226.31,2491.67
Albania,1826,194.66,104.42,57636.22,2492.29,5327.96,226.64,2499.32
Albania,1827,195.22,104.57,57718.95,2495.82,5335.62,226.96,2507.03
Albania,1828,195.79,104.72,57801.63,2499.34,5343.27,227.28,2514.76
Albania,1829,196.35,104.87,57884.26,2502.87,5350.92,227.60,2522.50
Albania,1830,196.92,105.02,57966.84,2506.39,5358.56,227.92,2530.26
Albania,1831,198.35,105.63,58299.13,2520.69,5389.29,229.22,2549.05
Albania,1832,199.78,106.23,58631.20,2534.98,5420.00,230.52,2567.89
Albania,1833,201.21,106.83,58963.03,2549.26,5450.68,231.82,2586.77
Albania,1834,202.64,107.43,59294.64,2563.54,5481.35,233.12,2605.69
Albania,1835,204.08,108.04,59626.02,2577.80,5511.99,234.42,2624.66
Albania,1836,205.52,108.64,59957.17,2592.05,5542.62,235.72,2643.60
Albania,1837,206.96,109.24,60288.09,2606.29,5573.22,237.02,2662.65
Albania,1838,208.41,109.84,60618.78,2620.52,5603.80,238.31,2681.74
Albania,1839,209.85,110.44,60949.24,2634.74,5634.36,239.61,2700.87
Albania,1840,211.31,111.04,61279.47,2648.94,5664.90,240.90,2720.04
Albania,1841,212.83,111.67,61625.65,2663.82,5696.92,242.25,2740.12
Albania,1842,214.36,112.30,61971.52,2678.69,5728.91,243.61,2760.25
Albania,1843,215.88,112.93,62317.09,2693.54,5760.87,244.96,2780.43
Albania,1844,217.42,113.55,62662.35,2708.37,5792.80,246.31,2800.64
Albania,1845,218.95,114.18,63007.31,2723.20,5824.71,247.66,2820.83
Albania,1846,220.49,114.81,63351.97,2738.01,5856.58,249.01,2841.14
Albania,1847,222.03,115.43,63696.32,2752.80,5888.43,250.36,2861.48
Albania,1848,223.57,116.06,64040.37,2767.58,5920.25,251.70,2881.87
Albania,1849,225.12,116.68,64384.12,2782.35,5952.05,253.05,2902.30
Albania,1850,228.38,117.60,64834.24,2795.87,5984.42,253.57,2922.89
Albania,1851,230.15,118.75,65452.00,2824.67,6046.11,256.06,2957.24
Albania,1852,231.91,119.90,66075.44,2853.76,6108.38,258.57,2991.77
Albania,1853,233.68,121.07,66704.62,2883.15,6171.24,261.11,3026.48
Albania,1854,235.44,122.25,67339.62,2912.85,6234.70,263.67,3061.36
Albania,1855,237.20,123.43,67980.51,2942.85,6298.76,266.25,3096.36
Albania,1856,238.99,124.64,68628.72,2973.16,6363.44,269.15,3131.60
Albania,1857,240.77,125.85,69282.93,3003.78,6428.73,272.09,3167.02
Albania,1858,242.56,127.08,69943.20,3034.72,6494.64,275.05,3202.63
Albania,1859,244.34,128.31,70609.61,3065.97,6561.18,278.05,3238.42
Albania,1860,246.13,129.56,71282.22,3097.55,6628.35,281.08,3274.39
Albania,1861,248.38,130.82,71962.44,3129.34,6696.17,283.78,3317.78
Albania,1862,250.64,132.10,72648.98,3161.46,6764.63,286.50,3361.41
Albania,1863,252.91,133.39,73341.92,3193.91,6833.75,289.25,3405.44
Albania,1864,255.20,134.69,74041.34,3226.69,6903.53,292.02,3449.79
Albania,1865,257.48,136.00,74747.31,3259.81,6973.98,294.83,3494.38
Albania,1866,259.96,137.35,75471.25,3293.40,7045.16,297.94,3539.38
Albania,1867,262.44,138.72,76201.67,3327.34,7117.03,301.09,3584.71
Albania,1868,264.92,140.10,76938.66,3361.63,7189.58,304.27,3630.29
Albania,1869,267.42,141.49,77682.29,3396.27,7262.83,307.48,3676.27
Albania,1870,269.91,142.89,78432.64,3431.26,7336.78,310.72,3722.58
Albania,1871,273.93,144.52,79265.38,3466.67,7412.30,313.92,3773.69
Albania,1872,277.92,146.16,80103.25,3502.42,7488.53,317.14,3825.08
Albania,1873,281.90,147.81,80946.32,3538.54,7565.45,320.40,3876.93
Albania,1874,285.86,149.47,81794.67,3575.00,7643.08,323.68,3929.16
Albania,1875,289.79,151.13,82648.38,3611.83,7721.44,326.99,3981.66
Albania,1876,293.95,152.85,83522.37,3648.96,7800.60,330.40,4034.65
Albania,1877,298.09,154.57,84401.57,3686.46,7880.49,333.85,4088.00
Albania,1878,302.20,156.30,85286.07,3724.32,7961.12,337.32,4141.65
Albania,1879,306.29,158.04,86175.95,3762.56,8042.50,340.83,4195.76
Albania,1880,310.36,159.79,87071.30,3801.18,8124.63,344.37,4250.24
Albania,1881,314.69,161.59,87990.58,3840.52,8207.62,347.78,4305.04
Albania,1882,319.01,163.41,88915.09,3880.26,8291.39,351.22,4360.30
Albania,1883,323.29,165.23,89844.92,3920.39,8375.93,354.69,4415.95
Albania,1884,327.53,167.06,90780.16,3960.91,8461.25,358.18,4471.89
Albania,1885,331.76,168.89,91720.91,4001.84,8547.37,361.71,4528.30
Albania,1886,336.23,170.79,92684.59,4042.89,8634.38,365.54,4585.12
Albania,1887,340.67,172.69,93653.55,4084.35,8722.20,369.40,4642.32
Albania,1888,345.12,174.59,94627.88,4126.20,8810.84,373.30,4700.22
Albania,1889,349.55,176.51,95607.67,4168.47,8900.30,377.23,4758.61
Albania,1890,353.94,178.43,96593.01,4211.15,8990.59,381.20,4817.40
Albania,1891,358.85,180.48,97637.12,4256.45,9086.56,385.23,4883.18
Albania,1892,363.73,182.53,98687.43,4302.22,9183.46,389.29,4949.53
Albania,1893,368.57,184.59,99744.05,4348.46,9281.29,393.38,5016.34
Albania,1894,373.37,186.66,100807.09,4395.17,9380.06,397.52,5083.51
Albania,1895,378.14,188.74,101876.67,4442.37,9479.78,401.69,5151.26
Albania,1896,383.18,190.88,102971.79,4489.85,9580.57,406.14,5219.51
Albania,1897,388.18,193.04,104073.17,4537.81,9682.34,410.63,5288.11
Albania,1898,393.13,195.19,105180.93,4586.26,9785.08,415.16,5357.30
Albania,1899,398.04,197.36,106295.18,4635.21,9888.82,419.73,5426.97
Albania,1900,402.90,199.54,107416.03,4684.66,9993.57,424.35,5497.00
Albania,1901,429.95,201.52,108274.90,4724.91,10099.20,427.92,5569.55
Albania,1902,457.31,203.50,109135.24,4765.49,10205.78,431.51,5642.57
Albania,1903,484.99,205.49,109997.24,4806.39,10313.27,435.13,5716.05
Albania,1904,512.96,207.48,110861.08,4847.62,10421.61,438.77,5789.88
Albania,1905,541.24,209.47,111726.94,4889.18,10530.76,442.44,5864.30
Albania,1906,570.28,211.52,112612.07,4931.20,10641.14,446.16,5939.89
Albania,1907,599.60,213.58,113498.77,4973.55,10752.34,449.92,6015.84
Albania,1908,629.22,215.64,114387.24,5016.24,10864.33,453.70,6092.39
Albania,1909,659.10,217.70,115277.67,5059.28,10977.05,457.50,6169.43
Albania,1910,689.24,219.77,116170.25,5102.66,11090.45,461.33,6246.83
Albania,1911,718.98,221.82,117075.07,5147.16,11204.26,465.45,6316.55
Albania,1912,748.95,223.89,117983.27,5192.04,11318.62,469.61,6386.69
Albania,1913,779.13,225.95,118895.06,5237.28,11433.49,473.79,6457.12
